pc,address,reuse_distance,frequency,gap,access_type,label
28,145,39,67,39,1,0
134,131,13,65,13,0,0
12,118,24,70,24,1,0
226,107,50,66,93,1,0
99,140,50,72,83,1,0
113,101,21,69,21,0,0
213,137,11,85,11,0,0
243,118,5,71,5,0,1
247,146,19,75,19,1,0
138,138,50,73,52,0,0
254,121,50,59,85,0,0
28,124,15,77,15,0,0
73,143,50,77,52,1,0
123,142,15,74,15,0,0
91,108,43,76,43,0,0
49,100,50,62,66,1,0
64,124,5,78,5,0,1
63,127,50,71,101,1,0
166,106,43,73,43,1,0
44,112,50,78,128,1,0
6,139,47,77,47,0,0
234,100,6,63,6,0,1
146,103,50,70,84,1,0
151,140,19,73,19,1,0
96,141,32,79,32,1,0
72,135,32,82,32,1,0
236,104,50,76,100,1,0
238,106,9,74,9,1,1
0,135,3,83,3,0,1
13,124,13,79,13,1,0
155,123,31,78,31,1,0
89,125,50,72,75,1,0
66,136,50,69,88,0,0
255,102,50,75,98,1,0
94,103,12,71,12,1,0
219,105,50,71,216,1,0
243,105,1,72,1,1,1
141,125,6,73,6,1,1
223,126,47,61,47,0,0
80,106,12,75,12,0,0
138,122,50,81,60,1,0
86,139,21,78,21,0,0
30,119,50,65,56,1,0
87,149,50,73,74,1,0
129,100,23,64,23,1,0
51,100,1,65,1,0,1
22,130,50,76,264,1,0
138,133,50,69,89,0,0
229,115,50,76,105,0,0
63,143,37,78,37,1,0
150,126,12,62,12,1,0
54,101,46,70,46,1,0
191,111,50,86,58,1,0
237,115,5,77,5,1,1
51,101,3,71,3,0,1
34,143,6,79,6,1,1
168,101,2,72,2,0,1
156,139,16,79,16,0,0
141,141,34,80,34,1,0
241,130,13,77,13,0,0
230,102,27,76,27,0,0
184,121,50,60,51,1,0
78,113,50,54,99,0,0
232,124,34,80,34,1,0
135,142,50,75,51,0,0
251,112,46,79,46,1,0
179,133,19,70,19,1,0
113,129,50,95,131,1,0
59,150,50,72,225,1,0
209,126,19,63,19,1,0
22,107,50,67,67,0,0
226,136,39,70,39,1,0
240,142,8,76,8,1,1
60,106,34,76,34,0,0
65,118,50,72,67,0,0
158,102,15,77,15,0,0
1,130,17,78,17,0,0
146,148,50,77,92,1,0
44,115,25,78,25,1,0
174,106,6,77,6,0,1
122,121,19,61,19,1,0
249,119,39,66,39,0,0
30,101,26,73,26,1,0
153,120,50,61,233,0,0
225,105,48,73,48,0,0
158,142,13,77,13,0,0
84,133,20,71,20,0,0
0,133,1,72,1,0,1
59,134,50,68,106,1,0
254,120,6,62,6,1,1
85,138,50,74,81,1,0
58,103,50,72,57,0,0
204,129,25,96,25,0,0
255,125,50,74,56,0,0
246,144,50,75,107,0,0
12,104,50,77,69,0,0
240,109,50,79,142,0,0
31,139,40,80,40,1,0
213,115,20,79,20,1,0
34,108,50,77,85,1,0
238,104,5,78,5,0,1
40,126,32,64,32,1,0
147,131,50,66,101,0,0
99,121,23,62,23,0,0
87,118,30,73,30,1,0
252,135,50,84,77,0,0
204,119,25,67,25,1,0
40,102,32,78,32,1,0
201,123,50,79,78,0,0
231,149,50,74,66,1,0
232,147,50,64,251,1,0
26,121,8,63,8,0,1
197,107,42,68,42,1,0
126,128,50,68,206,0,0
30,100,50,66,69,0,0
182,117,50,68,118,1,0
35,119,10,68,10,1,1
168,140,50,74,94,0,0
254,134,30,69,30,1,0
67,127,50,72,102,0,0
44,118,16,74,16,1,0
124,138,31,75,31,1,0
251,133,35,73,35,1,0
227,101,41,74,41,1,0
185,117,9,69,9,0,1
22,120,36,63,36,1,0
6,105,42,74,42,1,0
9,146,50,76,119,1,0
215,147,18,65,18,0,0
240,124,50,81,66,1,0
79,113,50,55,68,0,0
89,115,33,80,33,0,0
106,115,1,81,1,0,1
37,138,12,76,12,0,0
13,136,50,71,63,1,0
35,150,50,73,67,1,0
27,118,16,75,16,0,0
61,139,40,81,40,1,0
174,102,31,79,31,0,0
185,101,16,75,16,1,0
75,118,4,76,4,0,1
88,121,30,64,30,1,0
93,147,14,66,14,1,0
236,107,31,69,31,1,0
246,125,50,75,51,1,0
75,102,7,80,7,0,1
56,126,45,65,45,1,0
152,135,42,85,42,1,0
251,101,9,76,9,1,1
143,136,15,72,15,0,0
33,115,18,82,18,0,0
25,137,50,86,145,1,0
237,143,50,80,97,0,0
2,138,20,77,20,0,0
210,123,46,80,46,0,0
142,131,50,67,53,0,0
190,131,1,68,1,1,1
91,145,50,68,157,1,0
114,136,9,73,9,0,1
138,142,50,78,74,1,0
66,131,4,69,4,1,1
158,133,39,74,39,1,0
247,103,50,73,71,0,0
11,134,45,70,45,1,0
71,108,50,78,65,1,0
103,139,28,82,28,0,0
199,102,21,81,21,1,0
149,101,19,77,19,1,0
117,138,15,78,15,1,0
252,103,7,74,7,1,1
138,121,29,65,29,0,0
209,123,17,81,17,1,0
15,105,46,75,46,0,0
115,116,50,84,196,0,0
20,126,28,66,28,1,0
85,104,50,79,75,1,0
149,139,11,83,11,0,0
117,129,50,97,85,1,0
205,104,3,80,3,1,1
202,103,10,75,10,0,1
109,114,50,86,251,1,0
172,120,50,64,56,0,0
77,109,50,80,86,0,0
142,107,40,70,40,0,0
87,110,50,82,252,1,0
176,107,2,71,2,1,1
240,126,12,67,12,1,0
50,122,50,82,147,1,0
120,126,2,68,2,1,1
60,146,50,77,62,0,0
251,137,39,87,39,0,0
120,144,50,76,97,0,0
165,112,50,80,127,1,0
160,124,50,82,64,0,0
106,135,47,86,47,1,0
42,106,50,78,116,1,0
29,127,50,73,77,0,0
210,135,3,87,3,0,1
177,130,50,79,122,1,0
94,125,50,76,55,1,0
156,141,50,81,142,0,0
226,108,37,79,37,0,0
97,146,13,78,13,1,0
189,132,50,66,343,1,0
161,114,24,87,24,1,0
226,130,7,80,7,0,1
19,149,50,75,97,1,0
218,106,12,79,12,0,0
33,102,42,82,42,0,0
143,117,50,70,85,0,0
12,131,50,70,50,1,0
70,140,50,75,94,0,0
223,149,6,76,6,1,1
179,122,26,83,26,1,0
8,119,50,69,98,0,0
129,131,5,71,5,1,1
60,121,46,66,46,0,0
195,112,25,81,25,0,0
196,129,41,98,41,0,0
124,109,37,81,37,0,0
128,125,21,77,21,1,0
94,128,50,69,108,1,0
34,132,19,67,19,0,0
195,139,47,84,47,1,0
230,142,50,79,65,1,0
135,111,50,87,173,1,0
217,122,13,84,13,1,0
227,144,36,77,36,0,0
142,127,32,74,32,1,0
30,127,1,75,1,1,1
141,125,10,78,10,0,1
31,125,1,79,1,0,1
115,133,50,75,71,1,0
251,126,45,69,45,0,0
75,146,32,79,32,1,0
168,131,20,72,20,1,0
115,125,5,80,5,0,1
57,150,50,74,102,1,0
183,129,20,99,20,1,0
107,135,42,88,42,0,0
231,126,7,70,7,1,1
2,144,14,78,14,1,0
168,147,50,67,100,0,0
158,109,24,82,24,1,0
38,101,50,78,77,0,0
7,104,50,81,67,1,0
80,136,50,74,88,0,0
6,119,33,70,33,1,0
143,142,24,80,24,1,0
181,106,42,80,42,0,0
86,142,2,81,2,1,1
82,103,50,76,72,0,0
84,124,50,83,59,0,0
140,140,42,76,42,1,0
193,129,16,100,16,0,0
240,117,46,71,46,0,0
13,101,12,79,12,1,0
211,103,6,77,6,0,1
144,111,33,88,33,0,0
139,128,38,70,38,0,0
159,110,50,83,76,0,0
20,125,25,81,25,1,0
232,101,6,80,6,1,1
75,141,50,82,63,0,0
88,138,50,79,96,1,0
231,112,48,82,48,0,0
82,113,50,56,136,1,0
169,137,50,88,77,1,0
192,144,27,79,27,1,0
12,100,50,67,155,1,0
17,120,50,65,89,0,0
62,133,39,76,39,0,0
43,110,12,84,12,0,0
141,137,6,89,6,1,1
116,136,28,75,28,1,0
24,115,50,83,125,1,0
210,100,7,68,7,1,1
63,141,14,83,14,1,0
219,129,24,101,24,0,0
162,108,50,80,78,0,0
206,121,50,67,64,1,0
34,127,50,76,52,1,0
20,150,45,75,45,1,0
71,105,50,76,111,0,0
35,109,41,83,41,1,0
247,150,3,76,3,1,1
202,146,50,80,52,1,0
84,116,50,85,114,0,0
170,145,50,69,131,1,0
48,104,44,82,44,0,0
84,118,50,77,150,0,0
53,142,41,82,41,0,0
71,138,28,80,28,1,0
236,138,1,81,1,1,1
94,123,50,82,123,1,0
102,120,25,66,25,0,0
1,141,19,84,19,0,0
24,134,50,71,134,1,0
68,136,24,76,24,1,0
47,118,9,78,9,1,1
173,133,29,77,29,1,0
112,100,25,69,25,1,0
29,118,3,79,3,0,1
35,139,50,85,80,0,0
63,110,32,85,32,1,0
75,132,50,68,83,0,0
236,109,22,84,22,0,0
167,129,29,102,29,0,0
114,140,50,77,55,0,0
98,112,44,83,44,1,0
107,109,4,85,4,0,1
209,145,23,70,23,0,0
91,141,16,85,16,0,0
214,100,12,70,12,1,0
247,126,50,71,74,1,0
57,116,28,86,28,0,0
251,102,50,83,108,1,0
153,136,19,77,19,1,0
233,127,37,77,37,1,0
136,123,25,83,25,1,0
204,120,25,67,25,1,0
198,135,50,89,82,1,0
141,110,18,86,18,1,0
182,139,20,86,20,0,0
191,103,50,78,67,1,0
16,119,50,71,78,0,0
138,110,4,87,4,0,1
97,149,50,77,115,0,0
221,127,10,78,10,0,1
184,146,43,81,43,1,0
227,117,50,72,75,0,0
193,132,26,69,26,0,0
227,137,50,90,59,1,0
80,133,33,78,33,0,0
135,136,17,78,17,1,0
223,114,50,88,131,1,0
231,125,50,82,75,0,0
232,132,6,70,6,1,1
217,137,6,91,6,1,1
164,148,50,78,262,1,0
60,120,20,68,20,0,0
36,117,11,73,11,1,0
206,101,50,81,80,1,0
68,120,3,69,3,0,1
161,104,50,83,55,1,0
54,133,12,79,12,0,0
98,125,10,83,10,1,1
183,136,13,79,13,0,0
155,141,36,86,36,0,0
115,146,20,82,20,0,0
85,106,50,81,101,0,0
103,101,9,82,9,0,1
250,119,27,72,27,0,0
155,130,50,81,148,1,0
107,113,50,57,88,1,0
70,123,36,84,36,1,0
250,106,6,82,6,1,1
5,111,50,89,99,0,0
160,107,50,72,173,1,0
135,122,50,85,133,1,0
85,102,44,84,44,1,0
185,149,34,78,34,1,0
73,101,11,83,11,0,0
62,124,50,84,111,1,0
208,148,25,79,25,1,0
50,122,6,86,6,0,1
123,118,50,80,64,0,0
247,143,50,81,215,0,0
188,101,6,84,6,0,1
164,115,50,84,94,0,0
85,144,50,80,102,1,0
18,128,50,71,112,1,0
213,136,25,80,25,1,0
131,139,50,87,50,0,0
124,120,31,70,31,1,0
172,114,40,89,40,1,0
98,109,50,86,66,1,0
118,149,16,79,16,0,0
119,114,3,90,3,1,1
215,121,50,68,99,0,0
28,126,50,72,66,0,0
178,124,18,85,18,1,0
13,147,50,68,140,0,0
141,101,15,85,15,0,0
206,131,50,73,149,1,0
93,143,18,82,18,1,0
50,114,8,91,8,1,1
252,100,50,71,74,1,0
140,136,16,81,16,0,0
168,114,3,92,3,0,1
162,112,50,84,81,1,0
143,113,37,58,37,0,0
111,145,50,71,81,0,0
133,108,50,81,114,1,0
137,123,39,85,39,1,0
243,121,16,69,16,0,0
50,141,48,87,48,1,0
250,140,50,78,89,0,0
156,109,22,87,22,1,0
54,126,19,73,19,1,0
109,145,8,72,8,1,1
148,133,50,80,56,1,0
65,118,36,81,36,0,0
84,147,21,69,21,0,0
44,100,17,72,17,1,0
103,100,1,73,1,0,1
146,146,50,83,57,1,0
7,138,50,82,114,1,0
100,122,43,87,43,1,0
50,146,3,84,3,1,1
153,115,41,85,41,0,0
14,119,50,73,59,1,0
93,140,15,79,15,1,0
134,123,19,86,19,0,0
159,104,50,84,70,0,0
27,130,50,82,62,1,0
72,118,14,82,14,1,0
132,143,32,83,32,0,0
163,100,13,74,13,1,0
227,148,50,80,55,1,0
214,104,6,85,6,1,1
216,109,23,88,23,0,0
44,116,50,87,107,1,0
8,133,22,81,22,0,0
65,118,8,83,8,0,1
142,127,50,79,97,1,0
86,124,45,86,45,1,0
170,112,37,85,37,0,0
189,120,50,71,54,1,0
141,149,50,80,52,1,0
195,116,8,88,8,0,1
118,125,50,84,85,0,0
145,144,50,81,62,1,0
146,200,50,21,4100,1,0
35,201,50,28,2114,1,0
206,202,50,22,2277,1,0
16,203,50,22,2188,0,0
252,204,50,24,2872,1,0
205,205,50,22,2407,0,0
81,206,50,23,2702,0,0
203,207,50,22,3075,0,0
42,208,50,23,2556,1,0
212,209,50,21,4100,1,0
161,210,50,23,2954,1,0
141,211,50,25,2357,1,0
177,212,50,22,2040,0,0
48,213,50,22,2701,0,0
184,214,50,22,3958,1,0
207,215,50,22,2778,0,0
132,216,50,24,2144,0,0
103,217,50,25,3500,0,0
97,218,50,22,2114,0,0
255,219,50,23,2143,0,0
4,220,50,23,2962,1,0
164,221,50,22,2252,0,0
157,222,50,22,3823,0,0
66,223,50,23,2124,0,0
176,224,50,24,2218,1,0
207,225,50,21,4100,1,0
73,226,50,24,2972,1,0
118,227,50,24,2610,0,0
26,228,50,22,3438,1,0
191,229,50,23,2940,0,0
150,230,50,23,3156,1,0
96,231,50,24,2762,0,0
56,232,50,23,2613,0,0
189,233,50,22,3058,1,0
178,234,50,24,2680,0,0
175,235,50,25,2677,0,0
136,236,50,22,2445,1,0
84,237,50,23,2577,0,0
103,238,50,21,4100,0,0
154,239,50,24,2790,0,0
216,240,50,22,2112,0,0
75,241,50,24,2588,0,0
127,242,50,23,2404,0,0
248,243,50,24,2055,1,0
159,244,50,23,2822,0,0
113,245,50,23,3282,0,0
78,246,50,24,2078,1,0
248,247,50,21,4100,0,0
67,248,50,25,2820,0,0
61,249,50,26,2600,0,0
225,250,50,22,2375,1,0
85,251,50,24,2514,0,0
232,252,50,22,3095,1,0
198,253,50,24,2946,1,0
109,254,50,22,3674,1,0
197,255,50,25,2132,0,0
55,256,50,24,2325,1,0
10,257,50,25,2718,0,0
103,258,50,21,4100,1,0
201,259,50,21,4100,0,0
148,260,50,21,4100,1,0
79,261,50,24,2898,0,0
145,262,50,24,2251,0,0
210,263,50,22,2099,0,0
30,264,50,22,2351,0,0
112,265,50,24,2363,1,0
32,266,50,21,4100,0,0
34,267,50,21,4100,0,0
232,268,50,22,2202,1,0
144,269,50,22,2370,1,0
178,270,50,21,4100,0,0
126,271,50,21,4100,0,0
42,272,50,23,2571,1,0
247,273,50,21,4100,1,0
197,274,50,23,2357,0,0
166,275,50,23,2593,0,0
13,276,50,22,2505,0,0
229,277,50,23,2430,0,0
129,278,50,22,3458,0,0
134,279,50,24,2833,1,0
12,280,50,22,2829,0,0
247,281,50,22,2425,1,0
185,282,50,25,2091,0,0
81,283,50,23,2231,1,0
211,284,50,25,3531,1,0
66,285,50,24,2183,1,0
92,286,50,22,2787,1,0
52,287,50,22,2519,0,0
38,288,50,24,2914,1,0
197,289,50,22,2624,1,0
236,290,50,24,2250,0,0
116,291,50,22,3369,1,0
216,292,50,23,2364,0,0
145,293,50,24,2691,1,0
180,294,50,22,2663,0,0
27,295,50,21,4100,0,0
75,296,50,23,3108,1,0
5,297,50,22,3885,1,0
65,298,50,22,2661,1,0
90,299,50,24,2398,1,0
147,200,50,22,100,1,0
105,201,50,29,100,1,0
78,202,50,23,100,1,0
45,203,50,23,100,0,0
133,204,50,25,100,1,0
221,205,50,23,100,1,0
25,206,50,24,100,0,0
150,207,50,23,100,0,0
152,208,50,24,100,0,0
5,209,50,22,100,0,0
157,210,50,24,100,0,0
134,211,50,26,100,0,0
230,212,50,23,100,0,0
41,213,50,23,100,1,0
198,214,50,23,100,1,0
82,215,50,23,100,0,0
149,216,50,25,100,0,0
142,217,50,26,100,1,0
64,218,50,23,100,0,0
79,219,50,24,100,0,0
13,220,50,24,100,0,0
247,221,50,23,100,0,0
125,222,50,23,100,1,0
140,223,50,24,100,1,0
235,224,50,25,100,1,0
95,225,50,22,100,0,0
95,226,50,25,100,1,0
93,227,50,25,100,1,0
163,228,50,23,100,1,0
19,229,50,24,100,1,0
36,230,50,24,100,1,0
226,231,50,25,100,1,0
120,232,50,24,100,1,0
131,233,50,23,100,1,0
255,234,50,25,100,0,0
86,235,50,26,100,1,0
138,236,50,23,100,0,0
62,237,50,24,100,0,0
124,238,50,22,100,1,0
33,239,50,25,100,1,0
131,240,50,23,100,0,0
62,241,50,25,100,0,0
30,242,50,24,100,0,0
195,243,50,25,100,1,0
237,244,50,24,100,0,0
202,245,50,24,100,1,0
16,246,50,25,100,1,0
233,247,50,22,100,0,0
199,248,50,26,100,1,0
9,249,50,27,100,0,0
59,250,50,23,100,1,0
219,251,50,25,100,0,0
253,252,50,23,100,0,0
197,253,50,25,100,1,0
105,254,50,23,100,1,0
58,255,50,26,100,1,0
229,256,50,25,100,1,0
251,257,50,26,100,0,0
166,258,50,22,100,1,0
253,259,50,22,100,1,0
4,260,50,22,100,1,0
206,261,50,25,100,1,0
174,262,50,25,100,0,0
25,263,50,23,100,0,0
136,264,50,23,100,0,0
192,265,50,25,100,1,0
83,266,50,22,100,0,0
90,267,50,22,100,1,0
19,268,50,23,100,1,0
0,269,50,23,100,1,0
192,270,50,22,100,1,0
211,271,50,22,100,1,0
24,272,50,24,100,1,0
238,273,50,22,100,1,0
178,274,50,24,100,0,0
27,275,50,24,100,0,0
135,276,50,23,100,0,0
240,277,50,24,100,1,0
158,278,50,23,100,1,0
124,279,50,25,100,0,0
181,280,50,23,100,0,0
169,281,50,23,100,1,0
208,282,50,26,100,0,0
185,283,50,24,100,0,0
220,284,50,26,100,1,0
157,285,50,25,100,1,0
55,286,50,23,100,0,0
204,287,50,23,100,1,0
3,288,50,25,100,0,0
209,289,50,23,100,1,0
52,290,50,25,100,0,0
181,291,50,23,100,1,0
73,292,50,24,100,1,0
98,293,50,25,100,1,0
253,294,50,23,100,0,0
132,295,50,22,100,1,0
206,296,50,24,100,0,0
36,297,50,23,100,0,0
30,298,50,23,100,1,0
211,299,50,25,100,1,0
30,200,50,23,100,1,0
40,201,50,30,100,0,0
136,202,50,24,100,0,0
216,203,50,24,100,0,0
247,204,50,26,100,0,0
126,205,50,24,100,0,0
94,206,50,25,100,1,0
19,207,50,24,100,0,0
209,208,50,25,100,1,0
116,209,50,23,100,1,0
127,210,50,25,100,1,0
137,211,50,27,100,1,0
241,212,50,24,100,0,0
185,213,50,24,100,0,0
16,214,50,24,100,1,0
51,215,50,24,100,1,0
161,216,50,26,100,1,0
218,217,50,27,100,1,0
61,218,50,24,100,1,0
31,219,50,25,100,0,0
225,220,50,25,100,0,0
240,221,50,24,100,0,0
255,222,50,24,100,0,0
166,223,50,25,100,0,0
122,224,50,26,100,0,0
106,225,50,23,100,1,0
40,226,50,26,100,1,0
117,227,50,26,100,0,0
120,228,50,24,100,1,0
86,229,50,25,100,1,0
51,230,50,25,100,1,0
86,231,50,26,100,1,0
235,232,50,25,100,0,0
107,233,50,24,100,0,0
155,234,50,26,100,1,0
15,235,50,27,100,0,0
53,236,50,24,100,0,0
173,237,50,25,100,0,0
114,238,50,23,100,1,0
69,239,50,26,100,0,0
234,240,50,24,100,1,0
244,241,50,26,100,1,0
93,242,50,25,100,1,0
217,243,50,26,100,1,0
200,244,50,25,100,0,0
6,245,50,25,100,1,0
83,246,50,26,100,0,0
163,247,50,23,100,0,0
33,248,50,27,100,1,0
10,249,50,28,100,0,0
21,250,50,24,100,1,0
147,251,50,26,100,0,0
195,252,50,24,100,1,0
124,253,50,26,100,0,0
218,254,50,24,100,0,0
47,255,50,27,100,1,0
118,256,50,26,100,0,0
227,257,50,27,100,1,0
131,258,50,23,100,1,0
194,259,50,23,100,1,0
150,260,50,23,100,0,0
190,261,50,26,100,0,0
119,262,50,26,100,1,0
133,263,50,24,100,1,0
198,264,50,24,100,0,0
224,265,50,26,100,0,0
101,266,50,23,100,1,0
238,267,50,23,100,1,0
139,268,50,24,100,1,0
6,269,50,24,100,1,0
137,270,50,23,100,1,0
94,271,50,23,100,0,0
133,272,50,25,100,1,0
142,273,50,23,100,0,0
29,274,50,25,100,0,0
120,275,50,25,100,1,0
75,276,50,24,100,1,0
200,277,50,25,100,1,0
117,278,50,24,100,1,0
214,279,50,26,100,1,0
70,280,50,24,100,0,0
109,281,50,24,100,1,0
228,282,50,27,100,0,0
17,283,50,25,100,1,0
182,284,50,27,100,0,0
109,285,50,26,100,1,0
246,286,50,24,100,1,0
55,287,50,24,100,0,0
137,288,50,26,100,1,0
27,289,50,24,100,1,0
70,290,50,26,100,0,0
169,291,50,24,100,1,0
190,292,50,25,100,0,0
157,293,50,26,100,1,0
63,294,50,24,100,0,0
85,295,50,23,100,0,0
168,296,50,25,100,1,0
154,297,50,24,100,0,0
169,298,50,24,100,1,0
16,299,50,26,100,1,0
211,200,50,24,100,0,0
180,201,50,31,100,0,0
234,202,50,25,100,1,0
17,203,50,25,100,0,0
231,204,50,27,100,0,0
167,205,50,25,100,1,0
60,206,50,26,100,0,0
107,207,50,25,100,0,0
141,208,50,26,100,1,0
28,209,50,24,100,1,0
190,210,50,26,100,1,0
181,211,50,28,100,0,0
242,212,50,25,100,0,0
56,213,50,25,100,0,0
46,214,50,25,100,0,0
241,215,50,25,100,0,0
75,216,50,27,100,1,0
4,217,50,28,100,0,0
146,218,50,25,100,1,0
93,219,50,26,100,1,0
30,220,50,26,100,0,0
170,221,50,25,100,1,0
177,222,50,25,100,1,0
39,223,50,26,100,1,0
61,224,50,27,100,1,0
85,225,50,24,100,1,0
78,226,50,27,100,0,0
234,227,50,27,100,0,0
118,228,50,25,100,0,0
214,229,50,26,100,0,0
52,230,50,26,100,0,0
159,231,50,27,100,0,0
204,232,50,26,100,0,0
20,233,50,25,100,0,0
33,234,50,27,100,1,0
67,235,50,28,100,0,0
224,236,50,25,100,1,0
233,237,50,26,100,0,0
87,238,50,24,100,0,0
149,239,50,27,100,1,0
229,240,50,25,100,0,0
111,241,50,27,100,1,0
227,242,50,26,100,0,0
57,243,50,27,100,1,0
39,244,50,26,100,0,0
160,245,50,26,100,0,0
107,246,50,27,100,0,0
154,247,50,24,100,1,0
47,248,50,28,100,0,0
64,249,50,29,100,0,0
16,250,50,25,100,0,0
128,251,50,27,100,0,0
108,252,50,25,100,0,0
85,253,50,27,100,1,0
161,254,50,25,100,1,0
56,255,50,28,100,0,0
106,256,50,27,100,1,0
83,257,50,28,100,0,0
87,258,50,24,100,1,0
59,259,50,24,100,0,0
186,260,50,24,100,1,0
107,261,50,27,100,1,0
242,262,50,27,100,0,0
148,263,50,25,100,0,0
39,264,50,25,100,0,0
195,265,50,27,100,0,0
141,266,50,24,100,1,0
172,267,50,24,100,1,0
122,268,50,25,100,1,0
109,269,50,25,100,1,0
151,270,50,24,100,1,0
9,271,50,24,100,1,0
181,272,50,26,100,1,0
105,273,50,24,100,1,0
96,274,50,26,100,0,0
97,275,50,26,100,1,0
103,276,50,25,100,0,0
134,277,50,26,100,1,0
108,278,50,25,100,1,0
166,279,50,27,100,1,0
92,280,50,25,100,0,0
143,281,50,25,100,0,0
139,282,50,28,100,0,0
205,283,50,26,100,0,0
113,284,50,28,100,0,0
236,285,50,27,100,1,0
77,286,50,25,100,1,0
0,287,50,25,100,1,0
191,288,50,27,100,1,0
165,289,50,25,100,1,0
67,290,50,27,100,0,0
53,291,50,25,100,1,0
191,292,50,26,100,0,0
190,293,50,27,100,0,0
223,294,50,25,100,0,0
209,295,50,24,100,0,0
214,296,50,26,100,0,0
244,297,50,25,100,1,0
51,298,50,25,100,0,0
97,299,50,27,100,1,0
2,200,50,25,100,1,0
235,201,50,32,100,1,0
57,202,50,26,100,0,0
113,203,50,26,100,1,0
13,204,50,28,100,0,0
226,205,50,26,100,1,0
0,206,50,27,100,0,0
102,207,50,26,100,0,0
189,208,50,27,100,0,0
4,209,50,25,100,0,0
135,210,50,27,100,1,0
23,211,50,29,100,0,0
18,212,50,26,100,1,0
132,213,50,26,100,1,0
86,214,50,26,100,0,0
193,215,50,26,100,0,0
79,216,50,28,100,1,0
47,217,50,29,100,1,0
237,218,50,26,100,0,0
148,219,50,27,100,1,0
165,220,50,27,100,0,0
152,221,50,26,100,0,0
40,222,50,26,100,0,0
54,223,50,27,100,0,0
24,224,50,28,100,0,0
193,225,50,25,100,1,0
26,226,50,28,100,0,0
92,227,50,28,100,0,0
40,228,50,26,100,1,0
60,229,50,27,100,1,0
44,230,50,27,100,0,0
90,231,50,28,100,0,0
57,232,50,27,100,0,0
91,233,50,26,100,1,0
54,234,50,28,100,1,0
41,235,50,29,100,1,0
106,236,50,26,100,1,0
11,237,50,27,100,1,0
205,238,50,25,100,0,0
90,239,50,28,100,1,0
40,240,50,26,100,1,0
46,241,50,28,100,0,0
156,242,50,27,100,0,0
27,243,50,28,100,0,0
185,244,50,27,100,0,0
234,245,50,27,100,1,0
142,246,50,28,100,0,0
1,247,50,25,100,1,0
84,248,50,29,100,1,0
147,249,50,30,100,0,0
22,250,50,26,100,1,0
86,251,50,28,100,0,0
246,252,50,26,100,0,0
47,253,50,28,100,1,0
239,254,50,26,100,0,0
172,255,50,29,100,1,0
172,256,50,28,100,0,0
192,257,50,29,100,0,0
80,258,50,25,100,1,0
111,259,50,25,100,1,0
64,260,50,25,100,1,0
33,261,50,28,100,1,0
59,262,50,28,100,0,0
50,263,50,26,100,0,0
233,264,50,26,100,1,0
216,265,50,28,100,0,0
165,266,50,25,100,1,0
113,267,50,25,100,1,0
24,268,50,26,100,1,0
37,269,50,26,100,1,0
54,270,50,25,100,0,0
92,271,50,25,100,1,0
198,272,50,27,100,0,0
62,273,50,25,100,1,0
202,274,50,27,100,0,0
246,275,50,27,100,1,0
165,276,50,26,100,0,0
114,277,50,27,100,1,0
174,278,50,26,100,1,0
242,279,50,28,100,1,0
65,280,50,26,100,0,0
89,281,50,26,100,1,0
12,282,50,29,100,0,0
100,283,50,27,100,1,0
213,284,50,29,100,0,0
220,285,50,28,100,0,0
216,286,50,26,100,0,0
184,287,50,26,100,1,0
10,288,50,28,100,1,0
128,289,50,26,100,1,0
183,290,50,28,100,1,0
254,291,50,26,100,0,0
135,292,50,27,100,0,0
153,293,50,28,100,1,0
82,294,50,26,100,0,0
191,295,50,25,100,1,0
89,296,50,27,100,0,0
126,297,50,26,100,1,0
102,298,50,26,100,0,0
107,299,50,28,100,0,0
227,200,50,26,100,0,0
106,201,50,33,100,1,0
44,202,50,27,100,0,0
196,203,50,27,100,1,0
22,204,50,29,100,0,0
232,205,50,27,100,1,0
130,206,50,28,100,1,0
43,207,50,27,100,0,0
94,208,50,28,100,0,0
95,209,50,26,100,0,0
188,210,50,28,100,0,0
81,211,50,30,100,0,0
7,212,50,27,100,0,0
35,213,50,27,100,1,0
236,214,50,27,100,0,0
253,215,50,27,100,1,0
115,216,50,29,100,1,0
152,217,50,30,100,0,0
220,218,50,27,100,1,0
49,219,50,28,100,1,0
109,220,50,28,100,0,0
56,221,50,27,100,1,0
122,222,50,27,100,0,0
98,223,50,28,100,1,0
168,224,50,29,100,0,0
45,225,50,26,100,1,0
115,226,50,29,100,1,0
97,227,50,29,100,1,0
40,228,50,27,100,0,0
178,229,50,28,100,0,0
62,230,50,28,100,0,0
243,231,50,29,100,0,0
20,232,50,28,100,0,0
179,233,50,27,100,0,0
25,234,50,29,100,1,0
180,235,50,30,100,1,0
114,236,50,27,100,1,0
59,237,50,28,100,0,0
141,238,50,26,100,0,0
149,239,50,29,100,1,0
87,240,50,27,100,1,0
128,241,50,29,100,1,0
113,242,50,28,100,1,0
166,243,50,29,100,1,0
100,244,50,28,100,1,0
123,245,50,28,100,1,0
186,246,50,29,100,0,0
10,247,50,26,100,1,0
14,248,50,30,100,1,0
64,249,50,31,100,0,0
166,250,50,27,100,1,0
63,251,50,29,100,0,0
242,252,50,27,100,1,0
226,253,50,29,100,0,0
30,254,50,27,100,0,0
222,255,50,30,100,0,0
189,256,50,29,100,0,0
48,257,50,30,100,1,0
