pc,address,reuse_distance,frequency,gap,access_type,label
154,102,50,66,53,0,0
0,132,46,68,46,1,0
95,119,50,82,102,1,0
226,103,50,66,63,1,0
79,141,50,84,50,1,0
244,117,50,93,56,0,0
171,129,50,73,119,0,0
255,142,42,69,42,1,0
51,121,50,70,66,1,0
170,104,50,70,119,1,0
149,146,50,80,107,1,0
224,109,48,70,48,1,0
217,120,50,72,64,1,0
13,121,5,71,5,0,1
98,110,50,74,50,0,0
195,150,39,70,39,1,0
197,104,7,71,7,1,1
125,110,3,75,3,1,1
68,105,22,64,22,1,0
11,101,50,75,83,0,0
132,113,50,76,211,0,0
239,101,2,76,2,0,1
161,105,4,65,4,1,1
230,133,50,81,301,1,0
230,143,50,72,112,1,0
220,109,14,71,14,1,0
94,143,2,73,2,0,1
8,100,30,66,30,1,0
129,149,50,74,51,1,0
69,132,28,69,28,0,0
171,145,50,76,100,1,0
122,119,29,83,29,0,0
181,148,45,76,45,1,0
234,143,7,74,7,1,1
239,143,1,75,1,0,1
70,110,18,76,18,0,0
197,110,1,77,1,1,1
57,149,9,75,9,1,1
35,139,50,89,112,1,0
15,112,50,87,176,1,0
215,126,42,67,42,1,0
251,128,50,67,62,0,0
83,109,17,72,17,1,0
229,116,50,84,112,1,0
188,111,50,88,72,0,0
214,140,50,72,92,0,0
55,120,34,73,34,0,0
106,127,50,80,62,1,0
187,104,32,72,32,1,0
159,138,50,84,78,1,0
165,105,28,66,28,1,0
32,128,10,68,10,1,1
211,122,50,71,64,0,0
208,100,26,67,26,0,0
161,115,50,78,64,1,0
38,107,50,80,96,1,0
119,123,50,94,139,0,0
149,126,17,68,17,1,0
181,105,8,67,8,1,1
168,121,46,72,46,0,0
28,140,15,73,15,0,0
109,142,50,70,54,0,0
214,106,50,78,123,0,0
61,117,50,94,58,1,0
24,104,16,73,16,1,0
232,108,50,71,82,1,0
192,107,11,81,11,0,0
15,123,11,95,11,1,0
58,130,50,74,108,1,0
65,117,6,95,6,0,1
89,117,1,96,1,1,1
115,100,18,68,18,1,0
160,132,43,70,43,0,0
162,123,6,96,6,1,1
96,119,43,84,43,0,0
36,110,39,78,39,0,0
74,149,39,76,39,1,0
216,150,50,71,62,1,0
234,138,29,85,29,1,0
121,109,37,73,37,0,0
173,129,50,74,74,1,0
216,127,34,81,34,1,0
103,143,48,76,48,1,0
3,111,39,89,39,1,0
97,102,50,67,84,1,0
15,136,50,79,86,0,0
85,128,35,69,35,1,0
164,101,50,77,66,1,0
33,114,50,74,235,0,0
53,137,50,80,97,1,0
250,138,12,86,12,0,0
8,150,14,72,14,0,0
172,149,16,77,16,0,0
32,137,4,81,4,0,1
107,128,8,70,8,0,1
230,137,2,82,2,1,1
247,140,36,74,36,0,0
0,139,50,90,59,1,0
33,148,50,77,66,0,0
182,138,9,87,9,0,1
177,121,41,73,41,0,0
178,103,50,67,98,1,0
202,113,50,77,82,0,0
40,116,50,85,60,1,0
173,150,13,73,13,1,0
230,108,40,72,40,0,0
43,143,24,77,24,0,0
161,111,24,90,24,0,0
238,149,16,78,16,1,0
173,150,5,74,5,1,1
160,128,16,71,16,0,0
136,135,50,83,117,0,0
122,130,44,75,44,0,0
191,133,50,82,90,1,0
132,129,34,75,34,0,0
203,125,50,85,129,1,0
132,150,7,75,7,0,1
0,108,12,73,12,0,0
215,145,50,77,88,1,0
231,126,50,69,62,1,0
217,116,17,86,17,0,0
32,130,9,76,9,1,1
125,134,50,92,170,0,0
161,124,50,70,232,1,0
213,124,1,71,1,1,1
0,137,30,83,30,0,0
205,131,50,88,153,1,0
173,133,14,83,14,0,0
78,100,50,69,57,0,0
102,128,19,72,19,0,0
143,121,30,74,30,1,0
187,142,50,71,70,0,0
215,139,35,91,35,1,0
234,135,22,84,22,0,0
211,128,5,73,5,1,1
96,144,50,76,140,0,0
186,121,6,75,6,0,1
115,137,12,84,12,0,0
240,142,7,72,7,1,1
31,107,50,82,73,0,0
237,136,50,80,55,0,0
170,138,42,88,42,1,0
5,149,34,79,34,1,0
144,147,50,83,181,1,0
60,121,8,76,8,0,1
138,117,50,97,75,0,0
99,145,28,78,28,0,0
55,126,28,70,28,1,0
181,110,50,79,73,1,0
203,135,16,85,16,0,0
240,130,29,77,29,1,0
236,134,29,93,29,0,0
94,136,12,81,12,1,0
105,119,50,85,79,0,0
67,132,50,71,82,1,0
45,149,13,80,13,1,0
194,143,50,78,50,0,0
231,111,50,91,50,0,0
45,113,50,78,56,1,0
176,139,27,92,27,0,0
172,107,21,83,21,1,0
57,109,50,74,82,0,0
61,139,3,93,3,0,1
235,146,50,81,153,1,0
85,113,6,79,6,0,1
125,125,50,86,50,1,0
87,141,50,85,162,0,0
36,130,17,78,17,1,0
30,140,50,75,72,1,0
117,103,50,68,68,0,0
115,117,25,98,25,0,0
214,116,50,87,51,0,0
142,104,50,74,108,1,0
187,103,4,69,4,1,1
93,104,2,75,2,0,1
54,139,13,94,13,0,0
105,109,15,75,15,1,0
228,118,50,79,211,1,0
94,106,50,79,116,1,0
168,113,15,80,15,1,0
136,140,12,76,12,1,0
69,140,1,77,1,0,1
93,142,44,73,44,0,0
96,146,20,82,20,0,0
30,141,18,86,18,0,0
19,134,34,94,34,0,0
253,144,50,77,51,1,0
172,141,3,87,3,0,1
74,139,13,95,13,0,0
24,145,43,79,43,1,0
1,107,30,84,30,1,0
122,109,15,76,15,0,0
81,144,6,78,6,1,1
115,145,4,80,4,1,1
205,117,24,99,24,0,0
36,121,50,77,51,0,0
230,113,17,81,17,0,0
44,145,4,81,4,0,1
58,110,50,80,50,1,0
184,100,50,70,71,0,0
147,104,26,76,26,1,0
100,132,47,72,47,1,0
136,140,21,78,21,0,0
116,148,50,78,105,0,0
130,132,3,73,3,1,1
156,148,2,79,2,1,1
215,108,50,74,89,0,0
164,132,3,74,3,0,1
227,146,25,83,25,1,0
44,110,11,81,11,0,0
180,112,50,88,171,0,0
27,140,9,79,9,1,1
126,130,45,79,45,1,0
29,135,50,86,64,0,0
115,108,8,75,8,1,1
185,115,50,79,161,1,0
223,130,4,80,4,1,1
107,148,12,80,12,0,0
162,200,50,24,2687,1,0
81,201,50,21,4100,1,0
41,202,50,23,2576,0,0
188,203,50,25,3176,0,0
56,204,50,22,2711,1,0
159,205,50,24,3413,1,0
8,206,50,22,2888,0,0
80,207,50,24,2451,0,0
111,208,50,21,4100,1,0
34,209,50,21,4100,0,0
226,210,50,23,3014,0,0
241,211,50,22,2818,1,0
158,212,50,21,4100,0,0
95,213,50,22,3438,1,0
117,214,50,24,2335,1,0
182,215,50,22,3617,1,0
41,216,50,23,2429,0,0
163,217,50,21,4100,1,0
151,218,50,24,3532,1,0
125,219,50,24,2626,1,0
9,220,50,23,3812,1,0
209,221,50,22,2937,0,0
129,222,50,22,2794,1,0
209,223,50,22,2578,1,0
180,224,50,22,3864,1,0
90,225,50,24,2401,1,0
251,226,50,22,3911,1,0
162,227,50,22,3425,1,0
248,228,50,23,2325,1,0
128,229,50,21,4100,0,0
4,230,50,23,2594,1,0
54,231,50,23,2346,1,0
239,232,50,22,2207,0,0
96,233,50,24,2743,1,0
168,234,50,26,2819,1,0
53,235,50,23,2360,0,0
189,236,50,24,2168,1,0
14,237,50,21,4100,0,0
69,238,50,23,2089,1,0
144,239,50,23,2390,1,0
18,240,50,24,2255,0,0
168,241,50,23,2334,1,0
237,242,50,25,2567,1,0
123,243,50,23,3424,1,0
222,244,50,22,3480,0,0
71,245,50,25,2359,1,0
34,246,50,24,2545,1,0
80,247,50,22,2428,0,0
198,248,50,25,2508,1,0
12,249,50,22,4014,0,0
158,250,50,23,2514,0,0
158,251,50,23,3868,1,0
247,252,50,22,2809,0,0
58,253,50,24,3757,0,0
67,254,50,26,2265,0,0
27,255,50,22,3398,1,0
103,256,50,21,4100,1,0
146,257,50,21,4100,0,0
120,258,50,22,3369,0,0
43,259,50,22,2312,1,0
176,260,50,23,2158,0,0
150,261,50,24,3160,0,0
171,262,50,25,2208,1,0
8,263,50,22,2381,0,0
0,264,50,23,2207,1,0
35,265,50,23,2546,0,0
0,266,50,23,2221,0,0
40,267,50,23,2702,0,0
235,268,50,24,2261,1,0
15,269,50,23,2532,1,0
33,270,50,24,2418,0,0
180,271,50,23,2506,1,0
194,272,50,24,2437,0,0
249,273,50,25,2290,1,0
156,274,50,22,2996,0,0
106,275,50,22,3601,1,0
130,276,50,21,4100,1,0
39,277,50,21,4100,1,0
147,278,50,24,3246,1,0
148,279,50,21,4100,1,0
79,280,50,21,4100,1,0
149,281,50,24,2624,1,0
228,282,50,24,2386,1,0
63,283,50,21,4100,1,0
0,284,50,23,3561,1,0
36,285,50,23,3048,0,0
139,286,50,23,3076,0,0
43,287,50,21,4100,0,0
114,288,50,21,4100,0,0
173,289,50,24,2684,1,0
23,290,50,22,2359,1,0
117,291,50,22,3658,0,0
142,292,50,23,2421,0,0
65,293,50,22,3291,1,0
85,294,50,24,2667,0,0
196,295,50,22,3824,0,0
205,296,50,24,2376,1,0
135,297,50,26,2111,1,0
189,298,50,22,2193,1,0
110,299,50,22,2289,0,0
184,200,50,25,100,0,0
81,201,50,22,100,0,0
39,202,50,24,100,1,0
149,203,50,26,100,0,0
95,204,50,23,100,1,0
71,205,50,25,100,0,0
66,206,50,23,100,1,0
145,207,50,25,100,0,0
238,208,50,22,100,0,0
121,209,50,22,100,0,0
154,210,50,24,100,0,0
212,211,50,23,100,1,0
167,212,50,22,100,1,0
99,213,50,23,100,1,0
20,214,50,25,100,1,0
241,215,50,23,100,1,0
138,216,50,24,100,0,0
9,217,50,22,100,1,0
166,218,50,25,100,1,0
185,219,50,25,100,1,0
83,220,50,24,100,1,0
209,221,50,23,100,0,0
16,222,50,23,100,1,0
53,223,50,23,100,0,0
198,224,50,23,100,1,0
58,225,50,25,100,0,0
223,226,50,23,100,1,0
77,227,50,23,100,1,0
202,228,50,24,100,0,0
24,229,50,22,100,0,0
167,230,50,24,100,1,0
39,231,50,24,100,1,0
102,232,50,23,100,0,0
250,233,50,25,100,0,0
85,234,50,27,100,1,0
220,235,50,24,100,1,0
88,236,50,25,100,0,0
27,237,50,22,100,0,0
221,238,50,24,100,0,0
29,239,50,24,100,1,0
216,240,50,25,100,0,0
8,241,50,24,100,1,0
189,242,50,26,100,1,0
195,243,50,24,100,1,0
234,244,50,23,100,0,0
203,245,50,26,100,1,0
118,246,50,25,100,0,0
87,247,50,23,100,1,0
49,248,50,26,100,0,0
86,249,50,23,100,1,0
252,250,50,24,100,0,0
16,251,50,24,100,0,0
100,252,50,23,100,1,0
160,253,50,25,100,0,0
25,254,50,27,100,1,0
173,255,50,23,100,1,0
16,256,50,22,100,0,0
216,257,50,22,100,1,0
196,258,50,23,100,0,0
206,259,50,23,100,0,0
242,260,50,24,100,0,0
145,261,50,25,100,1,0
43,262,50,26,100,0,0
242,263,50,23,100,0,0
106,264,50,24,100,1,0
46,265,50,24,100,1,0
110,266,50,24,100,1,0
10,267,50,24,100,1,0
120,268,50,25,100,0,0
54,269,50,24,100,0,0
211,270,50,25,100,1,0
204,271,50,24,100,0,0
144,272,50,25,100,1,0
166,273,50,26,100,1,0
149,274,50,23,100,1,0
26,275,50,23,100,0,0
87,276,50,22,100,1,0
2,277,50,22,100,1,0
61,278,50,25,100,1,0
243,279,50,22,100,1,0
199,280,50,22,100,0,0
243,281,50,25,100,0,0
108,282,50,25,100,1,0
40,283,50,22,100,0,0
133,284,50,24,100,1,0
230,285,50,24,100,0,0
129,286,50,24,100,1,0
115,287,50,22,100,0,0
36,288,50,22,100,0,0
82,289,50,25,100,1,0
203,290,50,23,100,0,0
211,291,50,23,100,0,0
23,292,50,24,100,1,0
226,293,50,23,100,0,0
123,294,50,25,100,0,0
165,295,50,23,100,0,0
21,296,50,25,100,1,0
1,297,50,27,100,1,0
95,298,50,23,100,0,0
60,299,50,23,100,0,0
237,200,50,26,100,0,0
16,201,50,23,100,0,0
112,202,50,25,100,0,0
203,203,50,27,100,0,0
37,204,50,24,100,0,0
86,205,50,26,100,0,0
50,206,50,24,100,0,0
118,207,50,26,100,1,0
219,208,50,23,100,0,0
202,209,50,23,100,0,0
183,210,50,25,100,1,0
112,211,50,24,100,1,0
100,212,50,23,100,1,0
162,213,50,24,100,1,0
104,214,50,26,100,0,0
201,215,50,24,100,0,0
43,216,50,25,100,1,0
246,217,50,23,100,0,0
161,218,50,26,100,1,0
179,219,50,26,100,0,0
66,220,50,25,100,0,0
80,221,50,24,100,0,0
39,222,50,24,100,0,0
237,223,50,24,100,1,0
61,224,50,24,100,0,0
68,225,50,26,100,1,0
203,226,50,24,100,0,0
135,227,50,24,100,0,0
195,228,50,25,100,1,0
190,229,50,23,100,0,0
243,230,50,25,100,1,0
106,231,50,25,100,1,0
194,232,50,24,100,1,0
232,233,50,26,100,0,0
68,234,50,28,100,1,0
35,235,50,25,100,1,0
130,236,50,26,100,0,0
178,237,50,23,100,0,0
136,238,50,25,100,1,0
169,239,50,25,100,0,0
30,240,50,26,100,1,0
118,241,50,25,100,1,0
92,242,50,27,100,0,0
47,243,50,25,100,0,0
220,244,50,24,100,0,0
130,245,50,27,100,0,0
135,246,50,26,100,1,0
79,247,50,24,100,0,0
130,248,50,27,100,0,0
120,249,50,24,100,0,0
56,250,50,25,100,1,0
97,251,50,25,100,1,0
210,252,50,24,100,1,0
81,253,50,26,100,1,0
60,254,50,28,100,1,0
222,255,50,24,100,1,0
22,256,50,23,100,0,0
101,257,50,23,100,1,0
203,258,50,24,100,0,0
63,259,50,24,100,1,0
84,260,50,25,100,1,0
32,261,50,26,100,0,0
192,262,50,27,100,1,0
135,263,50,24,100,1,0
120,264,50,25,100,1,0
9,265,50,25,100,1,0
52,266,50,25,100,1,0
246,267,50,25,100,1,0
94,268,50,26,100,0,0
183,269,50,25,100,0,0
115,270,50,26,100,0,0
133,271,50,25,100,1,0
170,272,50,26,100,0,0
157,273,50,27,100,0,0
246,274,50,24,100,0,0
211,275,50,24,100,1,0
138,276,50,23,100,0,0
87,277,50,23,100,1,0
11,278,50,26,100,1,0
119,279,50,23,100,0,0
181,280,50,23,100,1,0
27,281,50,26,100,1,0
129,282,50,26,100,0,0
93,283,50,23,100,0,0
124,284,50,25,100,0,0
66,285,50,25,100,1,0
21,286,50,25,100,1,0
89,287,50,23,100,1,0
40,288,50,23,100,1,0
172,289,50,26,100,1,0
86,290,50,24,100,0,0
105,291,50,24,100,1,0
63,292,50,25,100,1,0
202,293,50,24,100,0,0
44,294,50,26,100,1,0
230,295,50,24,100,1,0
3,296,50,26,100,1,0
87,297,50,28,100,1,0
2,298,50,24,100,1,0
76,299,50,24,100,0,0
118,200,50,27,100,1,0
127,201,50,24,100,0,0
203,202,50,26,100,1,0
42,203,50,28,100,1,0
211,204,50,25,100,0,0
29,205,50,27,100,0,0
186,206,50,25,100,0,0
163,207,50,27,100,0,0
78,208,50,24,100,1,0
235,209,50,24,100,1,0
4,210,50,26,100,0,0
173,211,50,25,100,1,0
43,212,50,24,100,1,0
248,213,50,25,100,1,0
71,214,50,27,100,1,0
58,215,50,25,100,1,0
187,216,50,26,100,0,0
31,217,50,24,100,1,0
38,218,50,27,100,1,0
189,219,50,27,100,1,0
231,220,50,26,100,1,0
137,221,50,25,100,0,0
120,222,50,25,100,1,0
246,223,50,25,100,0,0
12,224,50,25,100,1,0
4,225,50,27,100,1,0
20,226,50,25,100,0,0
165,227,50,25,100,0,0
208,228,50,26,100,1,0
150,229,50,24,100,1,0
251,230,50,26,100,0,0
52,231,50,26,100,1,0
230,232,50,25,100,0,0
143,233,50,27,100,0,0
180,234,50,29,100,0,0
181,235,50,26,100,1,0
22,236,50,27,100,1,0
221,237,50,24,100,1,0
99,238,50,26,100,0,0
57,239,50,26,100,0,0
74,240,50,27,100,1,0
219,241,50,26,100,0,0
13,242,50,28,100,1,0
156,243,50,26,100,1,0
91,244,50,25,100,0,0
236,245,50,28,100,0,0
7,246,50,27,100,0,0
126,247,50,25,100,0,0
12,248,50,28,100,0,0
69,249,50,25,100,1,0
10,250,50,26,100,1,0
234,251,50,26,100,1,0
63,252,50,25,100,0,0
244,253,50,27,100,0,0
117,254,50,29,100,0,0
172,255,50,25,100,1,0
155,256,50,24,100,0,0
107,257,50,24,100,1,0
101,258,50,25,100,1,0
236,259,50,25,100,0,0
13,260,50,26,100,1,0
114,261,50,27,100,1,0
128,262,50,28,100,0,0
31,263,50,25,100,0,0
100,264,50,26,100,1,0
175,265,50,26,100,1,0
32,266,50,26,100,0,0
139,267,50,26,100,1,0
59,268,50,27,100,1,0
202,269,50,26,100,1,0
49,270,50,27,100,1,0
16,271,50,26,100,0,0
98,272,50,27,100,1,0
241,273,50,28,100,0,0
154,274,50,25,100,0,0
91,275,50,25,100,0,0
104,276,50,24,100,1,0
232,277,50,24,100,1,0
142,278,50,27,100,1,0
158,279,50,24,100,0,0
180,280,50,24,100,1,0
236,281,50,27,100,0,0
26,282,50,27,100,1,0
170,283,50,24,100,1,0
140,284,50,26,100,1,0
157,285,50,26,100,0,0
32,286,50,26,100,1,0
243,287,50,24,100,0,0
79,288,50,24,100,0,0
244,289,50,27,100,1,0
157,290,50,25,100,0,0
66,291,50,25,100,1,0
173,292,50,26,100,1,0
10,293,50,25,100,0,0
115,294,50,27,100,0,0
196,295,50,25,100,0,0
239,296,50,27,100,0,0
169,297,50,29,100,1,0
101,298,50,25,100,1,0
165,299,50,25,100,0,0
143,200,50,28,100,0,0
87,201,50,25,100,1,0
50,202,50,27,100,1,0
150,203,50,29,100,0,0
111,204,50,26,100,0,0
4,205,50,28,100,0,0
114,206,50,26,100,0,0
220,207,50,28,100,1,0
34,208,50,25,100,0,0
89,209,50,25,100,0,0
67,210,50,27,100,0,0
75,211,50,26,100,0,0
162,212,50,25,100,1,0
75,213,50,26,100,0,0
177,214,50,28,100,0,0
55,215,50,26,100,0,0
76,216,50,27,100,0,0
72,217,50,25,100,0,0
150,218,50,28,100,1,0
253,219,50,28,100,1,0
213,220,50,27,100,1,0
122,221,50,26,100,0,0
233,222,50,26,100,1,0
203,223,50,26,100,1,0
11,224,50,26,100,1,0
6,225,50,28,100,1,0
97,226,50,26,100,0,0
55,227,50,26,100,1,0
149,228,50,27,100,0,0
49,229,50,25,100,0,0
1,230,50,27,100,1,0
235,231,50,27,100,1,0
92,232,50,26,100,1,0
123,233,50,28,100,1,0
163,234,50,30,100,1,0
123,235,50,27,100,0,0
144,236,50,28,100,0,0
68,237,50,25,100,1,0
61,238,50,27,100,1,0
47,239,50,27,100,1,0
188,240,50,28,100,0,0
12,241,50,27,100,0,0
224,242,50,29,100,0,0
105,243,50,27,100,1,0
185,244,50,26,100,1,0
229,245,50,29,100,0,0
49,246,50,28,100,0,0
17,247,50,26,100,0,0
202,248,50,29,100,0,0
148,249,50,26,100,0,0
11,250,50,27,100,1,0
55,251,50,27,100,0,0
204,252,50,26,100,0,0
123,253,50,28,100,0,0
234,254,50,30,100,1,0
246,255,50,26,100,0,0
138,256,50,25,100,1,0
175,257,50,25,100,0,0
191,258,50,26,100,0,0
150,259,50,26,100,0,0
225,260,50,27,100,0,0
133,261,50,28,100,1,0
165,262,50,29,100,1,0
133,263,50,26,100,0,0
51,264,50,27,100,0,0
79,265,50,27,100,0,0
181,266,50,27,100,0,0
169,267,50,27,100,1,0
28,268,50,28,100,1,0
21,269,50,27,100,0,0
22,270,50,28,100,0,0
61,271,50,27,100,1,0
34,272,50,28,100,0,0
30,273,50,29,100,0,0
227,274,50,26,100,0,0
156,275,50,26,100,1,0
2,276,50,25,100,0,0
133,277,50,25,100,1,0
14,278,50,28,100,1,0
164,279,50,25,100,1,0
87,280,50,25,100,0,0
83,281,50,28,100,0,0
95,282,50,28,100,0,0
55,283,50,25,100,0,0
210,284,50,27,100,0,0
245,285,50,27,100,1,0
223,286,50,27,100,1,0
129,287,50,25,100,1,0
98,288,50,25,100,1,0
145,289,50,28,100,1,0
94,290,50,26,100,0,0
140,291,50,26,100,1,0
53,292,50,27,100,0,0
197,293,50,26,100,0,0
247,294,50,28,100,1,0
219,295,50,26,100,1,0
92,296,50,28,100,1,0
135,297,50,30,100,1,0
242,298,50,26,100,1,0
184,299,50,26,100,1,0
93,200,50,29,100,1,0
159,201,50,26,100,1,0
59,202,50,28,100,1,0
181,203,50,30,100,1,0
204,204,50,27,100,0,0
120,205,50,29,100,1,0
84,206,50,27,100,0,0
26,207,50,29,100,1,0
141,208,50,26,100,1,0
186,209,50,26,100,1,0
15,210,50,28,100,1,0
135,211,50,27,100,0,0
168,212,50,26,100,0,0
99,213,50,27,100,0,0
111,214,50,29,100,1,0
248,215,50,27,100,0,0
49,216,50,28,100,0,0
148,217,50,26,100,0,0
137,218,50,29,100,0,0
46,219,50,29,100,0,0
127,220,50,28,100,0,0
72,221,50,27,100,1,0
183,222,50,27,100,0,0
12,223,50,27,100,1,0
65,224,50,27,100,0,0
8,225,50,29,100,1,0
254,226,50,27,100,1,0
13,227,50,27,100,0,0
22,228,50,28,100,1,0
212,229,50,26,100,1,0
17,230,50,28,100,0,0
35,231,50,28,100,0,0
79,232,50,27,100,1,0
138,233,50,29,100,0,0
155,234,50,31,100,1,0
112,235,50,28,100,1,0
105,236,50,29,100,1,0
28,237,50,26,100,1,0
151,238,50,28,100,1,0
186,239,50,28,100,1,0
54,240,50,29,100,0,0
152,241,50,28,100,1,0
132,242,50,30,100,0,0
34,243,50,28,100,0,0
96,244,50,27,100,1,0
30,245,50,30,100,1,0
204,246,50,29,100,0,0
217,247,50,27,100,1,0
89,248,50,30,100,1,0
83,249,50,27,100,0,0
184,250,50,28,100,1,0
54,251,50,28,100,1,0
17,252,50,27,100,1,0
122,253,50,29,100,0,0
149,254,50,31,100,0,0
51,255,50,27,100,0,0
161,256,50,26,100,0,0
127,257,50,26,100,0,0
222,258,50,27,100,1,0
158,259,50,27,100,0,0
63,260,50,28,100,0,0
254,261,50,29,100,1,0
34,262,50,30,100,1,0
16,263,50,27,100,1,0
89,264,50,28,100,1,0
143,265,50,28,100,0,0
40,266,50,28,100,0,0
34,267,50,28,100,1,0
212,268,50,29,100,1,0
95,269,50,28,100,1,0
99,270,50,29,100,1,0
71,271,50,28,100,0,0
91,272,50,29,100,1,0
13,273,50,30,100,1,0
205,274,50,27,100,1,0
99,275,50,27,100,0,0
105,276,50,26,100,1,0
111,277,50,26,100,1,0
119,278,50,29,100,1,0
132,279,50,26,100,0,0
54,280,50,26,100,0,0
50,281,50,29,100,0,0
179,282,50,29,100,1,0
36,283,50,26,100,1,0
211,284,50,28,100,1,0
223,285,50,28,100,0,0
53,286,50,28,100,1,0
144,287,50,26,100,1,0
91,288,50,26,100,1,0
166,289,50,29,100,0,0
130,290,50,27,100,0,0
153,291,50,27,100,0,0
239,292,50,28,100,0,0
230,293,50,27,100,0,0
180,294,50,29,100,1,0
23,295,50,27,100,1,0
123,296,50,29,100,1,0
167,297,50,31,100,1,0
140,298,50,27,100,1,0
74,299,50,27,100,0,0
16,200,50,30,100,1,0
252,201,50,27,100,1,0
6,202,50,29,100,0,0
228,203,50,31,100,0,0
2,204,50,28,100,0,0
17,205,50,30,100,0,0
14,206,50,28,100,1,0
85,207,50,30,100,1,0
104,208,50,27,100,0,0
184,209,50,27,100,0,0
239,210,50,29,100,0,0
215,211,50,28,100,0,0
75,212,50,27,100,0,0
231,213,50,28,100,0,0
143,214,50,30,100,0,0
66,215,50,28,100,1,0
94,216,50,29,100,1,0
108,217,50,27,100,1,0
33,218,50,30,100,1,0
60,219,50,30,100,1,0
40,220,50,29,100,1,0
113,221,50,28,100,1,0
89,222,50,28,100,0,0
9,223,50,28,100,0,0
229,224,50,28,100,1,0
123,225,50,30,100,0,0
173,226,50,28,100,1,0
153,227,50,28,100,0,0
175,228,50,29,100,0,0
148,229,50,27,100,1,0
212,230,50,29,100,1,0
7,231,50,29,100,0,0
124,232,50,28,100,0,0
123,233,50,30,100,1,0
115,234,50,32,100,1,0
185,235,50,29,100,1,0
208,236,50,30,100,1,0
41,237,50,27,100,1,0
1,238,50,29,100,1,0
48,239,50,29,100,0,0
234,240,50,30,100,1,0
187,241,50,29,100,1,0
241,242,50,31,100,1,0
17,243,50,29,100,0,0
101,244,50,28,100,0,0
182,245,50,31,100,1,0
127,246,50,30,100,0,0
196,247,50,28,100,1,0
243,248,50,31,100,1,0
72,249,50,28,100,0,0
74,250,50,29,100,1,0
224,251,50,29,100,0,0
142,252,50,28,100,1,0
173,253,50,30,100,0,0
78,254,50,32,100,1,0
209,255,50,28,100,1,0
165,256,50,27,100,0,0
221,257,50,27,100,1,0
23,258,50,28,100,0,0
198,259,50,28,100,1,0
170,260,50,29,100,1,0
13,261,50,30,100,1,0
155,262,50,31,100,0,0
84,263,50,28,100,0,0
125,264,50,29,100,0,0
63,265,50,29,100,1,0
171,266,50,29,100,0,0
4,267,50,29,100,0,0
11,268,50,30,100,0,0
74,269,50,29,100,1,0
19,270,50,30,100,0,0
195,271,50,29,100,0,0
157,272,50,30,100,0,0
116,273,50,31,100,1,0
194,274,50,28,100,0,0
118,275,50,28,100,0,0
119,276,50,27,100,1,0
231,277,50,27,100,0,0
102,278,50,30,100,0,0
20,279,50,27,100,0,0
152,280,50,27,100,0,0
156,281,50,30,100,0,0
48,282,50,30,100,0,0
19,283,50,27,100,1,0
83,284,50,29,100,0,0
250,285,50,29,100,1,0
184,286,50,29,100,1,0
150,287,50,27,100,1,0
116,288,50,27,100,0,0
228,289,50,30,100,1,0
225,290,50,28,100,0,0
128,291,50,28,100,1,0
157,292,50,29,100,0,0
71,293,50,28,100,1,0
243,294,50,30,100,1,0
188,295,50,28,100,1,0
134,296,50,30,100,1,0
191,297,50,32,100,1,0
178,298,50,28,100,0,0
226,299,50,28,100,1,0
254,200,50,31,100,1,0
42,201,50,28,100,1,0
220,202,50,30,100,1,0
230,203,50,32,100,0,0
172,204,50,29,100,1,0
149,205,50,31,100,0,0
78,206,50,29,100,0,0
96,207,50,31,100,1,0
132,208,50,28,100,1,0
56,209,50,28,100,1,0
2,210,50,30,100,1,0
177,211,50,29,100,0,0
62,212,50,28,100,0,0
29,213,50,29,100,0,0
183,214,50,31,100,0,0
179,215,50,29,100,0,0
222,216,50,30,100,1,0
183,217,50,28,100,1,0
50,218,50,31,100,0,0
203,219,50,31,100,1,0
211,220,50,30,100,1,0
222,221,50,29,100,1,0
57,222,50,29,100,1,0
214,223,50,29,100,0,0
21,224,50,29,100,0,0
190,225,50,31,100,0,0
220,226,50,29,100,1,0
210,227,50,29,100,1,0
157,228,50,30,100,0,0
213,229,50,28,100,1,0
72,230,50,30,100,0,0
14,231,50,30,100,1,0
36,232,50,29,100,1,0
139,233,50,31,100,0,0
244,234,50,33,100,1,0
115,235,50,30,100,1,0
230,236,50,31,100,0,0
245,237,50,28,100,1,0
57,238,50,30,100,0,0
246,239,50,30,100,1,0
170,240,50,31,100,0,0
229,241,50,30,100,0,0
136,242,50,32,100,0,0
217,243,50,30,100,0,0
93,244,50,29,100,0,0
89,245,50,32,100,1,0
202,246,50,31,100,0,0
176,247,50,29,100,0,0
171,248,50,32,100,0,0
23,249,50,29,100,0,0
135,250,50,30,100,0,0
97,251,50,30,100,0,0
231,252,50,29,100,0,0
34,253,50,31,100,1,0
205,254,50,33,100,0,0
182,255,50,29,100,0,0
95,256,50,28,100,0,0
123,257,50,28,100,1,0
0,258,50,29,100,0,0
229,259,50,29,100,1,0
90,260,50,30,100,0,0
172,261,50,31,100,0,0
184,262,50,32,100,0,0
208,263,50,29,100,0,0
8,264,50,30,100,1,0
94,265,50,30,100,1,0
234,266,50,30,100,0,0
237,267,50,30,100,1,0
80,268,50,31,100,0,0
137,269,50,30,100,0,0
138,270,50,31,100,0,0
140,271,50,30,100,1,0
209,272,50,31,100,1,0
