pc,address,reuse_distance,frequency,gap,access_type,label
37,114,35,76,35,0,0
23,142,50,78,83,0,0
209,134,27,70,27,0,0
251,113,50,67,51,0,0
116,118,16,84,16,0,0
214,128,26,95,26,0,0
188,106,50,79,120,1,0
18,115,50,69,98,1,0
4,140,10,66,10,1,1
241,108,40,80,40,0,0
177,111,50,61,51,1,0
188,100,50,82,223,0,0
127,100,1,83,1,1,1
215,111,3,62,3,0,1
239,143,50,87,122,1,0
183,105,50,74,82,0,0
124,125,50,75,192,0,0
3,110,50,85,57,0,0
207,136,50,65,82,1,0
128,111,6,63,6,0,1
158,144,50,70,57,1,0
94,126,28,78,28,1,0
200,121,50,77,149,0,0
119,136,5,66,5,0,1
203,133,50,68,66,0,0
69,122,34,73,34,0,0
219,145,50,85,53,1,0
92,118,23,85,23,1,0
29,127,50,77,96,1,0
189,105,14,75,14,0,0
18,109,48,75,48,1,0
163,112,50,64,146,0,0
123,129,43,82,43,1,0
207,106,27,80,27,0,0
7,131,37,55,37,1,0
221,109,5,76,5,1,1
198,118,9,86,9,0,1
172,106,4,81,4,1,1
85,121,16,78,16,0,0
96,147,50,73,155,1,0
124,107,46,79,46,0,0
44,123,50,83,63,0,0
30,115,35,70,35,0,0
255,122,18,74,18,0,0
137,128,39,96,39,0,0
150,100,33,84,33,0,0
212,140,38,67,38,1,0
45,124,50,89,80,1,0
223,136,25,67,25,0,0
132,137,50,77,54,0,0
240,131,16,56,16,1,0
21,128,7,97,7,0,1
98,137,3,78,3,0,1
228,143,39,88,39,0,0
183,132,50,69,106,1,0
134,149,50,67,56,0,0
2,141,50,91,117,1,0
90,148,50,71,117,1,0
54,122,15,75,15,0,0
85,130,50,80,67,1,0
216,105,31,76,31,0,0
83,121,23,79,23,0,0
159,103,50,78,116,1,0
112,138,50,70,83,1,0
129,136,16,68,16,0,0
8,150,50,75,111,0,0
31,102,50,74,98,1,0
233,123,26,84,26,0,0
106,120,50,88,123,0,0
200,125,50,76,53,0,0
131,116,50,77,217,0,0
168,150,6,76,6,1,1
113,111,50,64,53,1,0
184,144,50,71,53,1,0
107,112,43,65,43,0,0
59,100,30,85,30,1,0
160,148,19,72,19,0,0
77,130,18,81,18,0,0
53,104,50,88,82,1,0
215,119,50,69,269,1,0
106,100,5,86,5,1,1
44,117,50,79,109,0,0
43,149,27,68,27,0,0
162,113,50,68,80,1,0
190,116,14,78,14,1,0
237,107,45,80,45,1,0
136,125,17,77,17,0,0
88,118,50,87,51,1,0
43,149,6,69,6,0,1
167,127,50,78,61,0,0
211,118,3,88,3,1,1
234,128,40,98,40,1,0
206,146,50,85,105,1,0
228,150,22,77,22,1,0
207,120,26,89,26,0,0
12,148,19,73,19,0,0
158,103,34,79,34,1,0
97,145,50,86,71,0,0
217,150,5,78,5,1,1
234,135,50,94,123,1,0
62,102,34,75,34,0,0
24,101,50,89,124,1,0
178,137,50,79,50,1,0
149,109,50,77,68,0,0
226,129,50,83,72,1,0
55,114,50,77,105,0,0
88,125,20,78,20,1,0
155,114,2,78,2,0,1
190,104,30,89,30,1,0
116,116,25,79,25,1,0
84,107,25,81,25,0,0
28,133,50,69,87,0,0
164,140,50,68,66,0,0
132,110,50,86,96,1,0
148,103,18,80,18,0,0
148,102,15,76,15,1,0
129,106,50,82,79,0,0
56,146,25,86,25,1,0
14,111,46,65,46,0,0
212,143,50,89,66,0,0
28,118,30,89,30,1,0
157,136,50,69,57,1,0
201,114,15,79,15,1,0
223,113,40,69,40,1,0
219,114,2,80,2,1,1
231,135,26,95,26,0,0
191,100,46,87,46,0,0
80,147,50,74,88,1,0
15,150,30,79,30,1,0
111,101,28,90,28,1,0
62,147,3,75,3,0,1
124,146,14,87,14,1,0
212,129,28,84,28,1,0
46,134,50,71,131,1,0
238,103,20,81,20,1,0
122,131,50,57,85,0,0
16,148,41,74,41,0,0
101,144,50,72,64,1,0
204,105,50,77,78,1,0
103,134,6,72,6,1,1
143,100,14,88,14,1,0
147,133,30,70,30,1,0
92,128,50,99,51,0,0
68,147,13,76,13,0,0
53,131,9,58,9,1,1
195,115,50,71,103,0,0
7,149,50,70,58,1,0
63,114,23,81,23,1,0
5,101,19,91,19,0,0
98,136,28,70,28,1,0
249,142,50,79,149,1,0
229,125,45,79,45,0,0
132,147,9,77,9,1,1
58,147,1,78,1,1,1
177,122,50,76,96,1,0
152,143,36,90,36,0,0
74,105,18,78,18,0,0
205,135,32,96,32,0,0
102,111,40,66,40,0,0
225,147,6,79,6,1,1
122,139,50,87,205,0,0
83,104,50,90,53,1,0
76,138,50,71,99,1,0
81,103,29,82,29,1,0
166,148,28,75,28,1,0
18,108,50,81,156,1,0
67,150,38,80,38,0,0
172,126,50,79,146,0,0
10,121,50,80,107,0,0
196,105,13,79,13,0,0
231,121,2,81,2,0,1
117,141,50,92,115,0,0
184,132,50,70,118,1,0
209,150,7,81,7,0,1
238,106,50,83,58,1,0
110,117,50,80,94,1,0
27,136,27,71,27,1,0
109,139,17,88,17,0,0
208,127,50,79,89,0,0
34,115,34,72,34,1,0
33,123,50,85,113,1,0
101,135,24,97,24,1,0
206,132,10,71,10,0,1
81,121,13,82,13,1,0
71,124,50,90,137,0,0
211,129,50,85,53,0,0
54,101,38,92,38,1,0
110,142,37,80,37,0,0
77,101,2,93,2,1,1
234,113,50,70,66,1,0
239,137,50,80,88,0,0
137,140,50,69,79,1,0
150,124,8,91,8,1,1
98,132,11,72,11,0,0
20,115,15,73,15,1,0
202,127,17,80,17,0,0
241,122,42,77,42,0,0
133,143,42,91,42,1,0
187,126,31,80,31,1,0
183,142,12,81,12,1,0
179,135,19,98,19,1,0
49,150,28,82,28,0,0
220,138,40,72,40,0,0
242,113,14,71,14,1,0
6,121,21,83,21,1,0
250,107,50,82,95,0,0
247,116,50,80,97,0,0
107,129,22,86,22,1,0
190,133,50,71,67,0,0
51,134,50,73,70,1,0
232,106,36,84,36,0,0
168,118,50,90,91,1,0
144,131,50,59,68,0,0
141,131,1,60,1,0,1
66,103,50,83,51,0,0
41,123,35,86,35,1,0
200,148,50,76,52,1,0
34,117,42,81,42,0,0
209,123,3,87,3,0,1
87,136,43,72,43,1,0
40,138,18,73,18,1,0
82,106,11,85,11,1,0
104,127,27,81,27,0,0
65,139,46,89,46,1,0
211,146,50,88,93,1,0
127,100,50,89,85,1,0
200,108,50,82,61,0,0
178,108,1,83,1,0,1
78,200,50,24,2512,1,0
66,201,50,23,2281,0,0
126,202,50,21,4100,0,0
205,203,50,21,4100,1,0
51,204,50,22,3689,0,0
9,205,50,24,2373,0,0
67,206,50,24,2457,1,0
232,207,50,22,3708,1,0
74,208,50,22,2318,0,0
222,209,50,22,2234,0,0
193,210,50,22,2575,0,0
4,211,50,25,2143,1,0
57,212,50,23,2675,0,0
112,213,50,23,2290,1,0
34,214,50,21,4100,0,0
224,215,50,23,2063,0,0
29,216,50,21,4100,1,0
234,217,50,21,4100,1,0
102,218,50,23,2601,1,0
243,219,50,23,3777,0,0
55,220,50,23,2571,1,0
131,221,50,23,3512,0,0
56,222,50,22,2673,0,0
48,223,50,22,2140,1,0
150,224,50,25,2457,1,0
57,225,50,23,3858,1,0
168,226,50,23,3582,1,0
102,227,50,22,2763,0,0
243,228,50,23,2119,0,0
110,229,50,21,4100,0,0
132,230,50,23,2938,1,0
27,231,50,25,2131,0,0
83,232,50,21,4100,1,0
225,233,50,25,2088,1,0
155,234,50,21,4100,0,0
137,235,50,24,2246,1,0
131,236,50,23,3120,0,0
119,237,50,24,2510,0,0
200,238,50,21,4100,1,0
140,239,50,23,2545,0,0
163,240,50,24,2642,1,0
153,241,50,22,2285,1,0
111,242,50,21,4100,1,0
103,243,50,24,2443,1,0
8,244,50,24,2746,0,0
200,245,50,23,2246,0,0
90,246,50,22,3997,0,0
173,247,50,22,3322,1,0
96,248,50,22,3771,1,0
208,249,50,22,3503,1,0
141,250,50,22,3775,0,0
113,251,50,21,4100,1,0
56,252,50,24,2302,0,0
24,253,50,21,4100,0,0
132,254,50,22,2446,1,0
35,255,50,24,2306,0,0
181,256,50,22,3606,1,0
11,257,50,24,2593,1,0
201,258,50,21,4100,1,0
92,259,50,24,2400,1,0
48,260,50,24,2770,1,0
106,261,50,22,2831,1,0
200,262,50,23,3344,1,0
203,263,50,24,2191,0,0
186,264,50,23,2723,1,0
20,265,50,23,2292,1,0
69,266,50,23,2584,0,0
151,267,50,21,4100,0,0
45,268,50,23,2400,1,0
251,269,50,23,3279,0,0
161,270,50,21,4100,1,0
233,271,50,21,4100,1,0
51,272,50,21,4100,1,0
196,273,50,25,2312,0,0
18,274,50,22,2478,0,0
169,275,50,23,3292,1,0
251,276,50,25,2766,0,0
79,277,50,23,2081,1,0
152,278,50,21,4100,1,0
99,279,50,23,2216,0,0
224,280,50,21,4100,1,0
118,281,50,25,2211,0,0
221,282,50,23,2833,1,0
164,283,50,22,3950,1,0
122,284,50,23,3142,0,0
180,285,50,23,2132,0,0
52,286,50,22,2628,1,0
148,287,50,22,3289,0,0
192,288,50,22,2730,1,0
65,289,50,24,2776,1,0
134,290,50,22,3221,1,0
85,291,50,23,2716,0,0
141,292,50,22,3025,1,0
207,293,50,22,2576,0,0
67,294,50,22,2370,1,0
176,295,50,25,2840,1,0
251,296,50,21,4100,0,0
10,297,50,21,4100,0,0
166,298,50,23,3575,0,0
107,299,50,23,2317,0,0
136,200,50,25,100,0,0
252,201,50,24,100,1,0
140,202,50,22,100,1,0
228,203,50,22,100,1,0
70,204,50,23,100,1,0
216,205,50,25,100,0,0
31,206,50,25,100,1,0
219,207,50,23,100,1,0
214,208,50,23,100,1,0
48,209,50,23,100,1,0
10,210,50,23,100,1,0
137,211,50,26,100,0,0
247,212,50,24,100,0,0
110,213,50,24,100,0,0
122,214,50,22,100,0,0
102,215,50,24,100,0,0
49,216,50,22,100,0,0
71,217,50,22,100,0,0
2,218,50,24,100,0,0
5,219,50,24,100,1,0
43,220,50,24,100,0,0
234,221,50,24,100,1,0
89,222,50,23,100,1,0
179,223,50,23,100,0,0
247,224,50,26,100,0,0
122,225,50,24,100,1,0
124,226,50,24,100,0,0
62,227,50,23,100,0,0
118,228,50,24,100,0,0
189,229,50,22,100,1,0
217,230,50,24,100,0,0
31,231,50,26,100,0,0
91,232,50,22,100,0,0
185,233,50,26,100,0,0
161,234,50,22,100,0,0
212,235,50,25,100,0,0
90,236,50,24,100,0,0
252,237,50,25,100,1,0
7,238,50,22,100,0,0
137,239,50,24,100,0,0
21,240,50,25,100,0,0
126,241,50,23,100,1,0
212,242,50,22,100,1,0
241,243,50,25,100,0,0
12,244,50,25,100,0,0
228,245,50,24,100,1,0
169,246,50,23,100,1,0
45,247,50,23,100,0,0
243,248,50,23,100,1,0
150,249,50,23,100,0,0
244,250,50,23,100,0,0
20,251,50,22,100,0,0
211,252,50,25,100,1,0
31,253,50,22,100,1,0
138,254,50,23,100,0,0
196,255,50,25,100,1,0
28,256,50,23,100,0,0
40,257,50,25,100,0,0
157,258,50,22,100,0,0
37,259,50,25,100,0,0
174,260,50,25,100,1,0
9,261,50,23,100,0,0
184,262,50,24,100,1,0
10,263,50,25,100,0,0
124,264,50,24,100,0,0
63,265,50,24,100,1,0
133,266,50,24,100,1,0
12,267,50,22,100,1,0
46,268,50,24,100,1,0
2,269,50,24,100,0,0
51,270,50,22,100,1,0
91,271,50,22,100,1,0
83,272,50,22,100,0,0
118,273,50,26,100,0,0
99,274,50,23,100,0,0
20,275,50,24,100,1,0
185,276,50,26,100,1,0
53,277,50,24,100,0,0
233,278,50,22,100,0,0
122,279,50,24,100,1,0
239,280,50,22,100,0,0
49,281,50,26,100,1,0
243,282,50,24,100,1,0
165,283,50,23,100,1,0
12,284,50,24,100,1,0
24,285,50,24,100,0,0
136,286,50,23,100,0,0
23,287,50,23,100,1,0
182,288,50,23,100,0,0
0,289,50,25,100,0,0
3,290,50,23,100,1,0
201,291,50,24,100,1,0
125,292,50,23,100,0,0
126,293,50,23,100,0,0
237,294,50,23,100,1,0
95,295,50,26,100,1,0
126,296,50,22,100,0,0
65,297,50,22,100,0,0
244,298,50,24,100,1,0
236,299,50,24,100,0,0
251,200,50,26,100,1,0
44,201,50,25,100,0,0
21,202,50,23,100,0,0
172,203,50,23,100,0,0
112,204,50,24,100,1,0
196,205,50,26,100,1,0
246,206,50,26,100,0,0
102,207,50,24,100,0,0
248,208,50,24,100,1,0
122,209,50,24,100,0,0
61,210,50,24,100,0,0
191,211,50,27,100,1,0
81,212,50,25,100,0,0
73,213,50,25,100,1,0
224,214,50,23,100,1,0
68,215,50,25,100,1,0
98,216,50,23,100,1,0
82,217,50,23,100,0,0
5,218,50,25,100,1,0
75,219,50,25,100,0,0
246,220,50,25,100,1,0
37,221,50,25,100,1,0
28,222,50,24,100,1,0
130,223,50,24,100,0,0
93,224,50,27,100,0,0
129,225,50,25,100,0,0
104,226,50,25,100,1,0
132,227,50,24,100,1,0
100,228,50,25,100,0,0
114,229,50,23,100,0,0
84,230,50,25,100,0,0
141,231,50,27,100,1,0
232,232,50,23,100,0,0
11,233,50,27,100,0,0
102,234,50,23,100,1,0
189,235,50,26,100,0,0
54,236,50,25,100,0,0
142,237,50,26,100,0,0
108,238,50,23,100,0,0
7,239,50,25,100,0,0
252,240,50,26,100,0,0
226,241,50,24,100,0,0
56,242,50,23,100,1,0
27,243,50,26,100,1,0
124,244,50,26,100,0,0
153,245,50,25,100,1,0
63,246,50,24,100,1,0
151,247,50,24,100,0,0
244,248,50,24,100,1,0
75,249,50,24,100,1,0
14,250,50,24,100,0,0
135,251,50,23,100,0,0
126,252,50,26,100,0,0
53,253,50,23,100,0,0
149,254,50,24,100,1,0
100,255,50,26,100,0,0
255,256,50,24,100,0,0
245,257,50,26,100,0,0
97,258,50,23,100,1,0
232,259,50,26,100,0,0
239,260,50,26,100,1,0
213,261,50,24,100,1,0
162,262,50,25,100,1,0
117,263,50,26,100,0,0
97,264,50,25,100,0,0
199,265,50,25,100,1,0
90,266,50,25,100,0,0
13,267,50,23,100,1,0
69,268,50,25,100,0,0
53,269,50,25,100,1,0
83,270,50,23,100,1,0
146,271,50,23,100,0,0
26,272,50,23,100,1,0
197,273,50,27,100,1,0
152,274,50,24,100,1,0
218,275,50,25,100,1,0
23,276,50,27,100,0,0
232,277,50,25,100,1,0
229,278,50,23,100,1,0
45,279,50,25,100,0,0
221,280,50,23,100,1,0
94,281,50,27,100,1,0
10,282,50,25,100,0,0
181,283,50,24,100,1,0
133,284,50,25,100,1,0
167,285,50,25,100,0,0
206,286,50,24,100,1,0
149,287,50,24,100,0,0
104,288,50,24,100,1,0
168,289,50,26,100,0,0
139,290,50,24,100,0,0
194,291,50,25,100,1,0
136,292,50,24,100,1,0
146,293,50,24,100,1,0
97,294,50,24,100,1,0
122,295,50,27,100,0,0
41,296,50,23,100,1,0
45,297,50,23,100,1,0
99,298,50,25,100,1,0
210,299,50,25,100,1,0
218,200,50,27,100,1,0
202,201,50,26,100,0,0
210,202,50,24,100,1,0
136,203,50,24,100,0,0
72,204,50,25,100,1,0
181,205,50,27,100,0,0
164,206,50,27,100,0,0
177,207,50,25,100,1,0
10,208,50,25,100,1,0
152,209,50,25,100,0,0
155,210,50,25,100,0,0
16,211,50,28,100,1,0
152,212,50,26,100,1,0
35,213,50,26,100,0,0
180,214,50,24,100,1,0
62,215,50,26,100,0,0
55,216,50,24,100,1,0
170,217,50,24,100,1,0
34,218,50,26,100,0,0
91,219,50,26,100,0,0
197,220,50,26,100,1,0
198,221,50,26,100,0,0
12,222,50,25,100,0,0
166,223,50,25,100,0,0
208,224,50,28,100,1,0
121,225,50,26,100,1,0
118,226,50,26,100,0,0
184,227,50,25,100,1,0
188,228,50,26,100,0,0
197,229,50,24,100,1,0
241,230,50,26,100,1,0
47,231,50,28,100,0,0
226,232,50,24,100,0,0
179,233,50,28,100,1,0
94,234,50,24,100,0,0
14,235,50,27,100,1,0
11,236,50,26,100,1,0
163,237,50,27,100,1,0
94,238,50,24,100,1,0
189,239,50,26,100,1,0
88,240,50,27,100,0,0
253,241,50,25,100,0,0
17,242,50,24,100,0,0
148,243,50,27,100,0,0
158,244,50,27,100,0,0
13,245,50,26,100,0,0
1,246,50,25,100,1,0
18,247,50,25,100,1,0
10,248,50,25,100,1,0
197,249,50,25,100,0,0
157,250,50,25,100,1,0
184,251,50,24,100,1,0
159,252,50,27,100,1,0
183,253,50,24,100,1,0
109,254,50,25,100,1,0
109,255,50,27,100,1,0
178,256,50,25,100,0,0
211,257,50,27,100,1,0
36,258,50,24,100,1,0
201,259,50,27,100,1,0
214,260,50,27,100,0,0
127,261,50,25,100,1,0
74,262,50,26,100,1,0
121,263,50,27,100,0,0
251,264,50,26,100,1,0
122,265,50,26,100,0,0
6,266,50,26,100,0,0
225,267,50,24,100,1,0
83,268,50,26,100,0,0
200,269,50,26,100,0,0
236,270,50,24,100,0,0
115,271,50,24,100,1,0
89,272,50,24,100,1,0
230,273,50,28,100,0,0
132,274,50,25,100,1,0
77,275,50,26,100,0,0
202,276,50,28,100,0,0
201,277,50,26,100,0,0
239,278,50,24,100,1,0
208,279,50,26,100,1,0
203,280,50,24,100,1,0
25,281,50,28,100,0,0
20,282,50,26,100,0,0
254,283,50,25,100,0,0
121,284,50,26,100,0,0
68,285,50,26,100,1,0
127,286,50,25,100,1,0
29,287,50,25,100,0,0
219,288,50,25,100,1,0
95,289,50,27,100,1,0
238,290,50,25,100,1,0
162,291,50,26,100,0,0
243,292,50,25,100,1,0
67,293,50,25,100,0,0
105,294,50,25,100,1,0
69,295,50,28,100,1,0
134,296,50,24,100,0,0
55,297,50,24,100,0,0
196,298,50,26,100,0,0
201,299,50,26,100,0,0
33,200,50,28,100,0,0
19,201,50,27,100,0,0
12,202,50,25,100,1,0
251,203,50,25,100,1,0
208,204,50,26,100,0,0
199,205,50,28,100,0,0
245,206,50,28,100,0,0
146,207,50,26,100,0,0
83,208,50,26,100,0,0
236,209,50,26,100,1,0
159,210,50,26,100,0,0
118,211,50,29,100,1,0
189,212,50,27,100,1,0
18,213,50,27,100,1,0
87,214,50,25,100,1,0
107,215,50,27,100,0,0
239,216,50,25,100,1,0
90,217,50,25,100,1,0
241,218,50,27,100,0,0
252,219,50,27,100,0,0
67,220,50,27,100,0,0
160,221,50,27,100,1,0
243,222,50,26,100,1,0
180,223,50,26,100,0,0
52,224,50,29,100,0,0
235,225,50,27,100,0,0
61,226,50,27,100,1,0
92,227,50,26,100,0,0
255,228,50,27,100,0,0
5,229,50,25,100,1,0
62,230,50,27,100,1,0
163,231,50,29,100,1,0
20,232,50,25,100,0,0
234,233,50,29,100,1,0
22,234,50,25,100,1,0
103,235,50,28,100,1,0
36,236,50,27,100,0,0
151,237,50,28,100,1,0
149,238,50,25,100,1,0
109,239,50,27,100,1,0
14,240,50,28,100,1,0
184,241,50,26,100,0,0
211,242,50,25,100,1,0
148,243,50,28,100,1,0
230,244,50,28,100,0,0
149,245,50,27,100,1,0
41,246,50,26,100,0,0
204,247,50,26,100,0,0
174,248,50,26,100,1,0
64,249,50,26,100,1,0
101,250,50,26,100,1,0
75,251,50,25,100,1,0
157,252,50,28,100,0,0
135,253,50,25,100,0,0
57,254,50,26,100,0,0
78,255,50,28,100,0,0
141,256,50,26,100,1,0
163,257,50,28,100,1,0
239,258,50,25,100,0,0
58,259,50,28,100,1,0
26,260,50,28,100,1,0
174,261,50,26,100,1,0
33,262,50,27,100,1,0
41,263,50,28,100,0,0
110,264,50,27,100,1,0
69,265,50,27,100,1,0
46,266,50,27,100,0,0
97,267,50,25,100,0,0
33,268,50,27,100,1,0
198,269,50,27,100,1,0
231,270,50,25,100,0,0
92,271,50,25,100,1,0
18,272,50,25,100,1,0
242,273,50,29,100,1,0
168,274,50,26,100,1,0
88,275,50,27,100,0,0
90,276,50,29,100,1,0
32,277,50,27,100,1,0
124,278,50,25,100,1,0
176,279,50,27,100,0,0
252,280,50,25,100,0,0
217,281,50,29,100,1,0
139,282,50,27,100,1,0
141,283,50,26,100,1,0
186,284,50,27,100,0,0
183,285,50,27,100,0,0
127,286,50,26,100,0,0
73,287,50,26,100,0,0
18,288,50,26,100,1,0
4,289,50,28,100,1,0
205,290,50,26,100,1,0
128,291,50,27,100,0,0
206,292,50,26,100,1,0
31,293,50,26,100,1,0
82,294,50,26,100,0,0
89,295,50,29,100,0,0
8,296,50,25,100,0,0
25,297,50,25,100,0,0
63,298,50,27,100,1,0
21,299,50,27,100,1,0
174,200,50,29,100,1,0
54,201,50,28,100,0,0
167,202,50,26,100,0,0
60,203,50,26,100,0,0
74,204,50,27,100,0,0
4,205,50,29,100,1,0
41,206,50,29,100,1,0
191,207,50,27,100,0,0
134,208,50,27,100,0,0
49,209,50,27,100,0,0
29,210,50,27,100,1,0
230,211,50,30,100,0,0
123,212,50,28,100,0,0
100,213,50,28,100,0,0
254,214,50,26,100,0,0
145,215,50,28,100,1,0
223,216,50,26,100,0,0
211,217,50,26,100,1,0
219,218,50,28,100,0,0
78,219,50,28,100,0,0
213,220,50,28,100,1,0
24,221,50,28,100,0,0
33,222,50,27,100,1,0
189,223,50,27,100,1,0
46,224,50,30,100,1,0
171,225,50,28,100,0,0
145,226,50,28,100,0,0
2,227,50,27,100,0,0
126,228,50,28,100,1,0
20,229,50,26,100,1,0
232,230,50,28,100,0,0
9,231,50,30,100,1,0
169,232,50,26,100,1,0
141,233,50,30,100,0,0
255,234,50,26,100,0,0
212,235,50,29,100,1,0
115,236,50,28,100,0,0
58,237,50,29,100,0,0
197,238,50,26,100,1,0
16,239,50,28,100,1,0
50,240,50,29,100,0,0
142,241,50,27,100,1,0
215,242,50,26,100,1,0
120,243,50,29,100,0,0
19,244,50,29,100,0,0
170,245,50,28,100,0,0
175,246,50,27,100,0,0
16,247,50,27,100,1,0
214,248,50,27,100,1,0
245,249,50,27,100,0,0
153,250,50,27,100,1,0
25,251,50,26,100,0,0
11,252,50,29,100,1,0
194,253,50,26,100,1,0
79,254,50,27,100,0,0
11,255,50,29,100,0,0
99,256,50,27,100,0,0
13,257,50,29,100,1,0
53,258,50,26,100,1,0
88,259,50,29,100,0,0
244,260,50,29,100,1,0
240,261,50,27,100,1,0
130,262,50,28,100,1,0
113,263,50,29,100,0,0
184,264,50,28,100,1,0
42,265,50,28,100,0,0
161,266,50,28,100,1,0
154,267,50,26,100,0,0
74,268,50,28,100,1,0
226,269,50,28,100,0,0
18,270,50,26,100,1,0
72,271,50,26,100,1,0
206,272,50,26,100,0,0
70,273,50,30,100,0,0
20,274,50,27,100,1,0
151,275,50,28,100,0,0
227,276,50,30,100,1,0
142,277,50,28,100,0,0
167,278,50,26,100,0,0
194,279,50,28,100,0,0
187,280,50,26,100,0,0
195,281,50,30,100,0,0
90,282,50,28,100,1,0
60,283,50,27,100,0,0
156,284,50,28,100,1,0
117,285,50,28,100,0,0
190,286,50,27,100,0,0
201,287,50,27,100,1,0
153,288,50,27,100,1,0
87,289,50,29,100,0,0
97,290,50,27,100,0,0
193,291,50,28,100,0,0
79,292,50,27,100,0,0
85,293,50,27,100,1,0
27,294,50,27,100,1,0
203,295,50,30,100,0,0
48,296,50,26,100,1,0
18,297,50,26,100,1,0
216,298,50,28,100,0,0
34,299,50,28,100,0,0
40,200,50,30,100,1,0
2,201,50,29,100,1,0
61,202,50,27,100,1,0
180,203,50,27,100,1,0
177,204,50,28,100,0,0
157,205,50,30,100,1,0
109,206,50,30,100,1,0
136,207,50,28,100,1,0
89,208,50,28,100,0,0
180,209,50,28,100,1,0
234,210,50,28,100,0,0
187,211,50,31,100,1,0
45,212,50,29,100,1,0
122,213,50,29,100,0,0
71,214,50,27,100,1,0
145,215,50,29,100,0,0
12,216,50,27,100,1,0
217,217,50,27,100,0,0
42,218,50,29,100,1,0
169,219,50,29,100,1,0
97,220,50,29,100,0,0
54,221,50,29,100,0,0
35,222,50,28,100,0,0
145,223,50,28,100,1,0
41,224,50,31,100,1,0
10,225,50,29,100,1,0
196,226,50,29,100,1,0
77,227,50,28,100,1,0
240,228,50,29,100,1,0
173,229,50,27,100,0,0
216,230,50,29,100,1,0
25,231,50,31,100,0,0
48,232,50,27,100,1,0
248,233,50,31,100,1,0
220,234,50,27,100,0,0
169,235,50,30,100,1,0
59,236,50,29,100,1,0
231,237,50,30,100,0,0
94,238,50,27,100,0,0
132,239,50,29,100,0,0
75,240,50,30,100,0,0
249,241,50,28,100,0,0
202,242,50,27,100,0,0
190,243,50,30,100,1,0
129,244,50,30,100,1,0
7,245,50,29,100,0,0
252,246,50,28,100,1,0
56,247,50,28,100,0,0
7,248,50,28,100,1,0
112,249,50,28,100,1,0
33,250,50,28,100,1,0
122,251,50,27,100,0,0
141,252,50,30,100,1,0
153,253,50,27,100,0,0
138,254,50,28,100,1,0
184,255,50,30,100,0,0
128,256,50,28,100,0,0
117,257,50,30,100,0,0
39,258,50,27,100,1,0
196,259,50,30,100,1,0
23,260,50,30,100,0,0
203,261,50,28,100,1,0
41,262,50,29,100,1,0
162,263,50,30,100,1,0
8,264,50,29,100,1,0
218,265,50,29,100,0,0
194,266,50,29,100,1,0
81,267,50,27,100,1,0
230,268,50,29,100,0,0
125,269,50,29,100,1,0
84,270,50,27,100,0,0
107,271,50,27,100,1,0
48,272,50,27,100,0,0
225,273,50,31,100,0,0
80,274,50,28,100,1,0
56,275,50,29,100,0,0
170,276,50,31,100,0,0
70,277,50,29,100,0,0
143,278,50,27,100,1,0
107,279,50,29,100,1,0
129,280,50,27,100,0,0
61,281,50,31,100,0,0
51,282,50,29,100,0,0
84,283,50,28,100,0,0
45,284,50,29,100,1,0
226,285,50,29,100,0,0
143,286,50,28,100,0,0
9,287,50,28,100,0,0
226,288,50,28,100,0,0
59,289,50,30,100,0,0
147,290,50,28,100,0,0
20,291,50,29,100,1,0
38,292,50,28,100,1,0
7,293,50,28,100,0,0
68,294,50,28,100,1,0
228,295,50,31,100,0,0
53,296,50,27,100,1,0
47,297,50,27,100,0,0
52,298,50,29,100,1,0
92,299,50,29,100,1,0
35,200,50,31,100,1,0
112,201,50,30,100,1,0
68,202,50,28,100,1,0
138,203,50,28,100,1,0
237,204,50,29,100,1,0
155,205,50,31,100,1,0
240,206,50,31,100,0,0
55,207,50,29,100,1,0
52,208,50,29,100,1,0
222,209,50,29,100,1,0
152,210,50,29,100,1,0
159,211,50,32,100,1,0
11,212,50,30,100,1,0
42,213,50,30,100,1,0
64,214,50,28,100,1,0
203,215,50,30,100,0,0
120,216,50,28,100,1,0
79,217,50,28,100,1,0
255,218,50,30,100,1,0
177,219,50,30,100,1,0
156,220,50,30,100,1,0
144,221,50,30,100,1,0
179,222,50,29,100,1,0
184,223,50,29,100,1,0
28,224,50,32,100,0,0
159,225,50,30,100,1,0
243,226,50,30,100,0,0
192,227,50,29,100,0,0
137,228,50,30,100,1,0
188,229,50,28,100,0,0
138,230,50,30,100,1,0
113,231,50,32,100,0,0
101,232,50,28,100,1,0
212,233,50,32,100,0,0
212,234,50,28,100,0,0
155,235,50,31,100,1,0
17,236,50,30,100,0,0
35,237,50,31,100,1,0
207,238,50,28,100,0,0
151,239,50,30,100,1,0
141,240,50,31,100,1,0
33,241,50,29,100,1,0
98,242,50,28,100,1,0
58,243,50,31,100,0,0
68,244,50,31,100,1,0
205,245,50,30,100,0,0
21,246,50,29,100,1,0
174,247,50,29,100,1,0
166,248,50,29,100,0,0
111,249,50,29,100,1,0
101,250,50,29,100,1,0
42,251,50,28,100,1,0
65,252,50,31,100,1,0
48,253,50,28,100,1,0
93,254,50,29,100,1,0
203,255,50,31,100,1,0
75,256,50,29,100,0,0
241,257,50,31,100,1,0
213,258,50,28,100,1,0
88,259,50,31,100,1,0
225,260,50,31,100,1,0
179,261,50,29,100,0,0
42,262,50,30,100,0,0
