pc,address,reuse_distance,frequency,gap,access_type,label
130,145,50,75,62,0,0
64,118,50,76,153,1,0
245,120,3,74,3,1,1
183,123,50,77,57,1,0
61,113,50,84,90,0,0
141,135,50,76,320,1,0
150,134,29,87,29,0,0
124,148,15,80,15,1,0
162,107,48,87,48,0,0
183,137,41,69,41,1,0
107,143,50,77,139,0,0
239,134,5,88,5,0,1
134,118,11,77,11,0,0
28,149,50,82,97,1,0
22,126,50,71,65,0,0
242,102,25,85,25,1,0
128,140,50,83,52,0,0
56,103,41,88,41,1,0
182,105,50,69,56,1,0
238,142,32,89,32,0,0
42,148,13,81,13,1,0
219,148,1,82,1,1,1
47,147,28,78,28,1,0
252,114,50,63,91,1,0
118,144,50,81,59,0,0
203,110,29,85,29,1,0
156,116,29,73,29,0,0
141,150,50,66,83,1,0
46,149,15,83,15,0,0
216,135,24,77,24,0,0
224,122,50,67,76,0,0
203,145,31,76,31,1,0
121,132,50,76,76,0,0
56,108,47,79,47,0,0
132,109,50,78,208,1,0
62,142,16,90,16,0,0
248,119,50,66,78,1,0
148,137,28,70,28,0,0
34,131,50,61,201,0,0
123,148,18,83,18,1,0
118,107,32,88,32,0,0
198,103,24,89,24,1,0
25,135,13,78,13,0,0
202,136,45,69,45,0,0
221,135,2,79,2,1,1
65,109,11,79,11,1,0
38,109,1,80,1,0,1
9,131,9,62,9,0,1
167,125,50,75,247,0,0
23,117,50,78,121,0,0
220,102,35,86,35,1,0
254,111,50,91,63,1,0
217,136,9,70,9,1,1
252,103,12,90,12,0,0
93,135,10,80,10,1,1
119,133,50,74,77,1,0
124,149,28,84,28,1,0
85,122,27,68,27,0,0
14,138,50,82,85,0,0
229,108,26,80,26,1,0
93,148,21,84,21,1,0
250,134,50,89,50,0,0
79,148,2,85,2,0,1
20,117,14,79,14,0,0
228,122,7,69,7,1,1
247,100,50,85,221,0,0
230,140,50,84,50,0,0
105,107,27,89,27,0,0
145,123,50,78,65,1,0
254,103,16,91,16,0,0
116,146,50,92,79,0,0
201,109,25,81,25,1,0
25,148,10,86,10,0,1
48,124,50,74,354,0,0
53,138,16,83,16,0,0
189,121,50,67,86,1,0
118,142,41,91,41,0,0
241,105,50,70,59,1,0
108,129,50,62,83,1,0
244,120,50,75,77,1,0
198,119,44,67,44,1,0
116,139,50,74,122,1,0
201,120,3,76,3,1,1
192,107,16,90,16,0,0
247,102,34,87,34,0,0
110,138,11,84,11,1,0
40,113,50,85,82,0,0
132,102,3,88,3,0,1
126,146,18,93,18,0,0
97,112,50,79,185,0,0
162,121,15,68,15,0,0
68,102,4,89,4,1,1
48,146,4,94,4,0,1
175,101,50,83,126,1,0
25,110,50,86,69,0,0
108,103,26,92,26,1,0
55,149,40,85,40,0,0
45,102,6,90,6,0,1
63,121,8,69,8,0,1
183,149,3,86,3,1,1
17,143,50,78,90,0,0
65,130,50,77,127,0,0
205,109,31,82,31,1,0
175,117,40,80,40,1,0
76,145,50,77,73,1,0
71,107,22,91,22,1,0
207,146,14,95,14,0,0
0,129,29,63,29,0,0
63,118,50,78,96,0,0
162,142,33,92,33,0,0
252,137,50,71,73,1,0
32,136,50,71,59,1,0
47,104,50,70,246,1,0
9,147,50,79,91,0,0
210,141,50,65,225,0,0
52,150,50,67,88,1,0
116,150,1,68,1,0,1
22,135,50,81,63,0,0
111,109,16,83,16,1,0
125,145,15,78,15,1,0
196,131,50,63,73,0,0
119,143,21,79,21,1,0
204,143,1,80,1,0,1
182,121,25,70,25,1,0
16,138,39,85,39,0,0
104,139,44,75,44,1,0
21,139,1,76,1,0,1
221,146,21,96,21,1,0
69,124,50,75,55,0,0
214,110,35,87,35,0,0
19,127,50,72,158,0,0
24,118,23,79,23,0,0
77,105,50,71,55,1,0
215,118,2,80,2,0,1
25,102,37,91,37,1,0
71,115,50,75,150,0,0
216,124,8,76,8,1,1
228,110,8,88,8,0,1
34,107,33,92,33,0,0
93,141,25,66,25,0,0
113,103,45,93,45,0,0
117,111,50,92,90,0,0
244,117,39,81,39,0,0
124,112,50,80,54,0,0
192,143,22,81,22,0,0
253,114,50,64,122,0,0
249,145,27,79,27,0,0
176,128,50,68,199,0,0
188,107,10,93,10,1,1
114,140,50,85,83,1,0
188,149,50,87,51,0,0
217,111,10,93,10,1,1
5,134,50,90,91,0,0
68,110,16,89,16,0,0
112,124,18,77,18,1,0
211,141,16,67,16,0,0
34,127,26,73,26,1,0
5,128,10,69,10,1,1
171,138,34,86,34,0,0
99,129,50,64,52,0,0
97,134,8,91,8,1,1
16,150,45,69,45,1,0
193,105,30,72,30,1,0
125,144,50,82,139,0,0
193,130,50,78,63,1,0
199,123,50,79,97,1,0
10,113,50,86,80,0,0
17,113,1,87,1,1,1
229,143,24,82,24,0,0
255,141,14,68,14,0,0
78,103,30,94,30,0,0
99,134,11,92,11,0,0
150,135,50,82,55,0,0
191,143,5,83,5,1,1
131,124,20,78,20,0,0
245,108,50,81,116,1,0
71,133,50,75,121,0,0
224,112,34,81,34,1,0
101,106,50,98,217,1,0
254,133,3,76,3,1,1
136,131,50,64,60,0,0
85,150,20,70,20,1,0
242,126,50,72,168,1,0
104,105,21,73,21,0,0
191,119,50,68,104,1,0
243,127,29,74,29,0,0
61,140,37,86,37,1,0
134,145,41,80,41,1,0
159,133,9,77,9,0,1
249,115,50,76,54,1,0
255,102,50,92,56,0,0
117,112,14,82,14,1,0
150,112,1,83,1,1,1
231,123,28,80,28,0,0
53,141,25,69,25,0,0
199,143,22,84,22,1,0
220,107,48,94,48,0,0
124,129,38,65,38,1,0
248,107,2,95,2,0,1
41,115,10,77,10,0,1
36,105,17,74,17,1,0
248,106,23,99,23,1,0
146,144,39,83,39,0,0
34,108,28,82,28,0,0
205,103,34,95,34,1,0
112,118,50,81,72,0,0
139,112,14,84,14,1,0
113,104,50,71,95,0,0
65,104,1,72,1,1,1
61,118,4,82,4,0,1
91,148,50,87,138,1,0
230,141,17,70,17,0,0
158,149,50,88,62,0,0
194,143,18,85,18,1,0
192,117,50,82,72,1,0
131,113,48,88,48,1,0
251,126,34,73,34,1,0
222,100,50,86,152,0,0
2,125,50,76,170,0,0
42,130,50,79,55,0,0
157,144,18,84,18,0,0
217,128,50,70,64,0,0
6,115,23,78,23,0,0
245,146,50,97,96,1,0
199,146,1,98,1,1,1
100,100,8,87,8,1,1
13,150,45,71,45,0,0
166,129,30,66,30,1,0
129,104,20,73,20,0,0
144,130,10,80,10,1,1
170,119,46,69,46,0,0
171,112,25,85,25,0,0
227,121,50,71,109,0,0
123,137,50,72,123,0,0
67,130,5,81,5,1,1
106,113,20,89,20,0,0
251,111,50,94,85,1,0
220,146,13,99,13,0,0
22,131,50,65,58,1,0
213,119,9,70,9,1,1
54,125,22,77,22,0,0
75,200,50,21,4100,1,0
125,201,50,23,2858,0,0
230,202,50,21,4100,1,0
113,203,50,22,3240,1,0
206,204,50,21,4100,1,0
145,205,50,21,4100,0,0
188,206,50,21,4100,1,0
145,207,50,23,2590,0,0
227,208,50,23,3777,0,0
180,209,50,24,2548,1,0
130,210,50,23,3070,0,0
231,211,50,22,3974,1,0
239,212,50,23,2243,0,0
255,213,50,22,2292,1,0
121,214,50,21,4100,0,0
54,215,50,21,4100,0,0
34,216,50,22,3048,0,0
248,217,50,24,2198,0,0
165,218,50,24,2258,1,0
241,219,50,24,2028,1,0
193,220,50,21,4100,0,0
222,221,50,26,2433,1,0
174,222,50,21,4100,1,0
53,223,50,22,2038,0,0
159,224,50,22,3339,1,0
117,225,50,23,2740,0,0
100,226,50,22,4002,1,0
195,227,50,23,2097,1,0
145,228,50,22,3492,0,0
193,229,50,24,2569,0,0
42,230,50,22,3900,0,0
95,231,50,24,3054,1,0
241,232,50,23,3121,0,0
86,233,50,24,2212,0,0
53,234,50,22,2142,1,0
36,235,50,24,2592,1,0
120,236,50,22,2420,1,0
241,237,50,22,3339,1,0
140,238,50,25,2710,1,0
208,239,50,22,2997,0,0
156,240,50,22,2419,0,0
79,241,50,24,2172,0,0
173,242,50,25,2319,1,0
226,243,50,22,3138,0,0
20,244,50,22,3857,0,0
32,245,50,26,2131,1,0
137,246,50,23,3216,0,0
43,247,50,23,3147,0,0
19,248,50,25,2052,1,0
11,249,50,22,3918,1,0
86,250,50,23,2056,0,0
117,251,50,23,3453,1,0
116,252,50,22,2696,0,0
241,253,50,23,2505,0,0
190,254,50,23,2697,0,0
128,255,50,23,2322,1,0
108,256,50,22,2429,0,0
101,257,50,23,2610,0,0
120,258,50,24,2113,0,0
133,259,50,23,2346,0,0
58,260,50,23,3326,1,0
96,261,50,22,2834,1,0
138,262,50,23,2316,1,0
145,263,50,22,2486,1,0
71,264,50,23,2495,1,0
186,265,50,24,2145,1,0
103,266,50,24,2962,1,0
54,267,50,24,2340,1,0
22,268,50,23,3094,0,0
57,269,50,25,2689,0,0
178,270,50,23,3393,1,0
12,271,50,24,2289,1,0
158,272,50,24,2173,1,0
72,273,50,24,2097,0,0
19,274,50,25,2181,1,0
116,275,50,22,2641,0,0
142,276,50,25,2437,1,0
209,277,50,23,2702,1,0
202,278,50,27,3058,0,0
52,279,50,22,2896,0,0
57,280,50,24,2480,0,0
163,281,50,22,3360,1,0
176,282,50,25,3015,1,0
179,283,50,22,3752,1,0
100,284,50,21,4100,0,0
106,285,50,21,4100,1,0
174,286,50,25,2836,0,0
1,287,50,22,2531,0,0
190,288,50,26,2172,1,0
212,289,50,22,2445,1,0
253,290,50,23,3897,0,0
184,291,50,22,2406,0,0
197,292,50,23,2750,0,0
2,293,50,26,2543,1,0
150,294,50,22,3610,0,0
174,295,50,23,3255,0,0
84,296,50,23,2574,0,0
235,297,50,22,3063,1,0
186,298,50,22,3072,1,0
189,299,50,23,2253,1,0
139,200,50,22,100,1,0
202,201,50,24,100,0,0
203,202,50,22,100,1,0
78,203,50,23,100,1,0
0,204,50,22,100,1,0
106,205,50,22,100,1,0
156,206,50,22,100,0,0
38,207,50,24,100,1,0
250,208,50,24,100,0,0
185,209,50,25,100,0,0
46,210,50,24,100,1,0
162,211,50,23,100,1,0
121,212,50,24,100,1,0
133,213,50,23,100,1,0
128,214,50,22,100,0,0
201,215,50,22,100,1,0
50,216,50,23,100,0,0
108,217,50,25,100,0,0
173,218,50,25,100,0,0
21,219,50,25,100,1,0
93,220,50,22,100,1,0
156,221,50,27,100,1,0
182,222,50,22,100,0,0
150,223,50,23,100,0,0
0,224,50,23,100,0,0
195,225,50,24,100,0,0
39,226,50,23,100,0,0
236,227,50,24,100,0,0
190,228,50,23,100,1,0
108,229,50,25,100,1,0
241,230,50,23,100,0,0
165,231,50,25,100,0,0
195,232,50,24,100,0,0
30,233,50,25,100,0,0
54,234,50,23,100,0,0
40,235,50,25,100,1,0
28,236,50,23,100,1,0
93,237,50,23,100,1,0
115,238,50,26,100,0,0
120,239,50,23,100,1,0
118,240,50,23,100,1,0
184,241,50,25,100,0,0
154,242,50,26,100,0,0
224,243,50,23,100,0,0
211,244,50,23,100,0,0
234,245,50,27,100,1,0
163,246,50,24,100,0,0
107,247,50,24,100,1,0
75,248,50,26,100,0,0
173,249,50,23,100,0,0
76,250,50,24,100,1,0
232,251,50,24,100,1,0
0,252,50,23,100,1,0
129,253,50,24,100,1,0
99,254,50,24,100,1,0
61,255,50,24,100,1,0
93,256,50,23,100,0,0
23,257,50,24,100,1,0
220,258,50,25,100,0,0
181,259,50,24,100,1,0
17,260,50,24,100,1,0
158,261,50,23,100,0,0
28,262,50,24,100,0,0
111,263,50,23,100,0,0
180,264,50,24,100,0,0
73,265,50,25,100,1,0
91,266,50,25,100,1,0
232,267,50,25,100,0,0
186,268,50,24,100,0,0
84,269,50,26,100,0,0
56,270,50,24,100,1,0
201,271,50,25,100,0,0
86,272,50,25,100,1,0
71,273,50,25,100,1,0
191,274,50,26,100,0,0
71,275,50,23,100,0,0
82,276,50,26,100,0,0
180,277,50,24,100,0,0
116,278,50,28,100,0,0
170,279,50,23,100,0,0
9,280,50,25,100,1,0
160,281,50,23,100,0,0
131,282,50,26,100,0,0
3,283,50,23,100,1,0
10,284,50,22,100,0,0
6,285,50,22,100,0,0
248,286,50,26,100,0,0
51,287,50,23,100,0,0
168,288,50,27,100,0,0
221,289,50,23,100,1,0
201,290,50,24,100,1,0
36,291,50,23,100,1,0
214,292,50,24,100,0,0
168,293,50,27,100,1,0
3,294,50,23,100,0,0
228,295,50,24,100,0,0
153,296,50,24,100,1,0
121,297,50,23,100,0,0
15,298,50,23,100,0,0
136,299,50,24,100,0,0
235,200,50,23,100,1,0
150,201,50,25,100,0,0
51,202,50,23,100,1,0
17,203,50,24,100,1,0
138,204,50,23,100,0,0
85,205,50,23,100,1,0
253,206,50,23,100,0,0
173,207,50,25,100,0,0
185,208,50,25,100,0,0
247,209,50,26,100,1,0
202,210,50,25,100,0,0
207,211,50,24,100,0,0
31,212,50,25,100,1,0
14,213,50,24,100,1,0
180,214,50,23,100,1,0
11,215,50,23,100,0,0
114,216,50,24,100,0,0
172,217,50,26,100,0,0
69,218,50,26,100,0,0
102,219,50,26,100,1,0
24,220,50,23,100,1,0
227,221,50,28,100,1,0
26,222,50,23,100,1,0
158,223,50,24,100,1,0
60,224,50,24,100,1,0
91,225,50,25,100,0,0
20,226,50,24,100,0,0
34,227,50,25,100,1,0
75,228,50,24,100,1,0
254,229,50,26,100,1,0
234,230,50,24,100,0,0
86,231,50,26,100,1,0
183,232,50,25,100,1,0
15,233,50,26,100,0,0
54,234,50,24,100,1,0
83,235,50,26,100,1,0
160,236,50,24,100,1,0
88,237,50,24,100,1,0
235,238,50,27,100,0,0
188,239,50,24,100,0,0
200,240,50,24,100,1,0
176,241,50,26,100,1,0
72,242,50,27,100,0,0
6,243,50,24,100,0,0
11,244,50,24,100,1,0
102,245,50,28,100,0,0
73,246,50,25,100,1,0
195,247,50,25,100,0,0
38,248,50,27,100,0,0
25,249,50,24,100,1,0
121,250,50,25,100,0,0
62,251,50,25,100,0,0
107,252,50,24,100,0,0
248,253,50,25,100,0,0
89,254,50,25,100,1,0
18,255,50,25,100,0,0
231,256,50,24,100,0,0
103,257,50,25,100,0,0
237,258,50,26,100,0,0
143,259,50,25,100,1,0
6,260,50,25,100,1,0
196,261,50,24,100,1,0
130,262,50,25,100,0,0
116,263,50,24,100,1,0
17,264,50,25,100,1,0
167,265,50,26,100,1,0
49,266,50,26,100,0,0
134,267,50,26,100,0,0
196,268,50,25,100,1,0
28,269,50,27,100,0,0
168,270,50,25,100,1,0
247,271,50,26,100,1,0
151,272,50,26,100,0,0
102,273,50,26,100,1,0
201,274,50,27,100,0,0
156,275,50,24,100,1,0
201,276,50,27,100,1,0
111,277,50,25,100,1,0
52,278,50,29,100,1,0
113,279,50,24,100,1,0
224,280,50,26,100,1,0
179,281,50,24,100,1,0
149,282,50,27,100,1,0
75,283,50,24,100,0,0
227,284,50,23,100,1,0
120,285,50,23,100,0,0
65,286,50,27,100,1,0
239,287,50,24,100,1,0
3,288,50,28,100,0,0
110,289,50,24,100,0,0
172,290,50,25,100,0,0
71,291,50,24,100,1,0
29,292,50,25,100,0,0
224,293,50,28,100,0,0
116,294,50,24,100,1,0
137,295,50,25,100,1,0
219,296,50,25,100,0,0
86,297,50,24,100,0,0
167,298,50,24,100,1,0
192,299,50,25,100,1,0
2,200,50,24,100,0,0
157,201,50,26,100,0,0
157,202,50,24,100,0,0
28,203,50,25,100,0,0
167,204,50,24,100,1,0
123,205,50,24,100,0,0
227,206,50,24,100,1,0
213,207,50,26,100,0,0
110,208,50,26,100,0,0
27,209,50,27,100,1,0
159,210,50,26,100,0,0
147,211,50,25,100,1,0
199,212,50,26,100,0,0
105,213,50,25,100,1,0
238,214,50,24,100,1,0
193,215,50,24,100,0,0
254,216,50,25,100,0,0
176,217,50,27,100,0,0
189,218,50,27,100,0,0
85,219,50,27,100,0,0
205,220,50,24,100,1,0
250,221,50,29,100,1,0
117,222,50,24,100,0,0
49,223,50,25,100,0,0
177,224,50,25,100,0,0
163,225,50,26,100,0,0
27,226,50,25,100,1,0
97,227,50,26,100,0,0
89,228,50,25,100,0,0
195,229,50,27,100,0,0
232,230,50,25,100,0,0
26,231,50,27,100,1,0
109,232,50,26,100,0,0
134,233,50,27,100,0,0
109,234,50,25,100,1,0
145,235,50,27,100,1,0
8,236,50,25,100,0,0
13,237,50,25,100,1,0
73,238,50,28,100,0,0
78,239,50,25,100,0,0
44,240,50,25,100,1,0
33,241,50,27,100,1,0
150,242,50,28,100,1,0
30,243,50,25,100,0,0
16,244,50,25,100,1,0
50,245,50,29,100,1,0
14,246,50,26,100,1,0
65,247,50,26,100,1,0
23,248,50,28,100,1,0
89,249,50,25,100,0,0
100,250,50,26,100,0,0
193,251,50,26,100,1,0
167,252,50,25,100,1,0
164,253,50,26,100,1,0
128,254,50,26,100,0,0
44,255,50,26,100,0,0
115,256,50,25,100,0,0
114,257,50,26,100,1,0
116,258,50,27,100,0,0
76,259,50,26,100,1,0
146,260,50,26,100,0,0
230,261,50,25,100,0,0
132,262,50,26,100,0,0
97,263,50,25,100,0,0
108,264,50,26,100,0,0
25,265,50,27,100,1,0
79,266,50,27,100,1,0
229,267,50,27,100,1,0
74,268,50,26,100,0,0
57,269,50,28,100,0,0
225,270,50,26,100,0,0
49,271,50,27,100,1,0
2,272,50,27,100,1,0
105,273,50,27,100,0,0
67,274,50,28,100,0,0
98,275,50,25,100,1,0
218,276,50,28,100,1,0
95,277,50,26,100,0,0
150,278,50,30,100,0,0
205,279,50,25,100,1,0
65,280,50,27,100,0,0
25,281,50,25,100,1,0
141,282,50,28,100,0,0
252,283,50,25,100,1,0
10,284,50,24,100,1,0
140,285,50,24,100,0,0
23,286,50,28,100,1,0
88,287,50,25,100,1,0
120,288,50,29,100,1,0
193,289,50,25,100,0,0
60,290,50,26,100,1,0
84,291,50,25,100,1,0
92,292,50,26,100,1,0
207,293,50,29,100,1,0
120,294,50,25,100,0,0
130,295,50,26,100,1,0
245,296,50,26,100,0,0
170,297,50,25,100,1,0
169,298,50,25,100,1,0
64,299,50,26,100,1,0
192,200,50,25,100,1,0
183,201,50,27,100,0,0
169,202,50,25,100,1,0
247,203,50,26,100,0,0
249,204,50,25,100,1,0
208,205,50,25,100,1,0
138,206,50,25,100,0,0
167,207,50,27,100,0,0
124,208,50,27,100,0,0
224,209,50,28,100,0,0
115,210,50,27,100,0,0
41,211,50,26,100,1,0
244,212,50,27,100,0,0
19,213,50,26,100,0,0
97,214,50,25,100,0,0
168,215,50,25,100,1,0
109,216,50,26,100,1,0
88,217,50,28,100,0,0
225,218,50,28,100,0,0
216,219,50,28,100,1,0
154,220,50,25,100,1,0
77,221,50,30,100,0,0
202,222,50,25,100,0,0
3,223,50,26,100,0,0
63,224,50,26,100,1,0
2,225,50,27,100,0,0
38,226,50,26,100,1,0
135,227,50,27,100,1,0
30,228,50,26,100,0,0
35,229,50,28,100,0,0
157,230,50,26,100,1,0
1,231,50,28,100,0,0
143,232,50,27,100,0,0
121,233,50,28,100,0,0
55,234,50,26,100,0,0
50,235,50,28,100,1,0
69,236,50,26,100,0,0
218,237,50,26,100,0,0
231,238,50,29,100,1,0
124,239,50,26,100,0,0
189,240,50,26,100,1,0
215,241,50,28,100,0,0
211,242,50,29,100,0,0
194,243,50,26,100,0,0
202,244,50,26,100,1,0
112,245,50,30,100,0,0
58,246,50,27,100,1,0
9,247,50,27,100,1,0
5,248,50,29,100,0,0
29,249,50,26,100,0,0
68,250,50,27,100,1,0
135,251,50,27,100,1,0
9,252,50,26,100,1,0
64,253,50,27,100,1,0
72,254,50,27,100,1,0
151,255,50,27,100,0,0
176,256,50,26,100,1,0
106,257,50,27,100,1,0
20,258,50,28,100,0,0
29,259,50,27,100,1,0
181,260,50,27,100,0,0
57,261,50,26,100,1,0
186,262,50,27,100,1,0
175,263,50,26,100,1,0
211,264,50,27,100,1,0
144,265,50,28,100,0,0
44,266,50,28,100,1,0
171,267,50,28,100,0,0
106,268,50,27,100,0,0
248,269,50,29,100,1,0
97,270,50,27,100,1,0
38,271,50,28,100,0,0
183,272,50,28,100,0,0
199,273,50,28,100,1,0
107,274,50,29,100,0,0
111,275,50,26,100,1,0
70,276,50,29,100,1,0
245,277,50,27,100,0,0
212,278,50,31,100,1,0
37,279,50,26,100,1,0
242,280,50,28,100,1,0
41,281,50,26,100,0,0
170,282,50,29,100,1,0
86,283,50,26,100,1,0
12,284,50,25,100,0,0
56,285,50,25,100,0,0
161,286,50,29,100,1,0
88,287,50,26,100,0,0
238,288,50,30,100,1,0
147,289,50,26,100,1,0
5,290,50,27,100,0,0
165,291,50,26,100,1,0
68,292,50,27,100,1,0
59,293,50,30,100,1,0
198,294,50,26,100,0,0
108,295,50,27,100,0,0
139,296,50,27,100,1,0
140,297,50,26,100,1,0
203,298,50,26,100,1,0
71,299,50,27,100,1,0
110,200,50,26,100,0,0
91,201,50,28,100,0,0
132,202,50,26,100,1,0
90,203,50,27,100,1,0
232,204,50,26,100,0,0
166,205,50,26,100,1,0
128,206,50,26,100,1,0
139,207,50,28,100,1,0
197,208,50,28,100,1,0
248,209,50,29,100,1,0
149,210,50,28,100,1,0
181,211,50,27,100,0,0
122,212,50,28,100,0,0
62,213,50,27,100,0,0
88,214,50,26,100,0,0
200,215,50,26,100,1,0
66,216,50,27,100,1,0
112,217,50,29,100,1,0
27,218,50,29,100,0,0
111,219,50,29,100,0,0
61,220,50,26,100,1,0
50,221,50,31,100,0,0
38,222,50,26,100,1,0
101,223,50,27,100,0,0
114,224,50,27,100,1,0
97,225,50,28,100,1,0
179,226,50,27,100,1,0
152,227,50,28,100,1,0
173,228,50,27,100,1,0
37,229,50,29,100,0,0
57,230,50,27,100,0,0
149,231,50,29,100,0,0
255,232,50,28,100,0,0
114,233,50,29,100,1,0
179,234,50,27,100,1,0
241,235,50,29,100,0,0
251,236,50,27,100,0,0
191,237,50,27,100,1,0
34,238,50,30,100,1,0
109,239,50,27,100,1,0
75,240,50,27,100,1,0
132,241,50,29,100,0,0
44,242,50,30,100,1,0
196,243,50,27,100,1,0
156,244,50,27,100,1,0
222,245,50,31,100,0,0
128,246,50,28,100,0,0
173,247,50,28,100,0,0
101,248,50,30,100,0,0
145,249,50,27,100,1,0
188,250,50,28,100,1,0
90,251,50,28,100,0,0
124,252,50,27,100,1,0
75,253,50,28,100,1,0
85,254,50,28,100,0,0
85,255,50,28,100,0,0
204,256,50,27,100,1,0
119,257,50,28,100,0,0
248,258,50,29,100,0,0
102,259,50,28,100,1,0
245,260,50,28,100,1,0
14,261,50,27,100,1,0
149,262,50,28,100,1,0
229,263,50,27,100,0,0
92,264,50,28,100,0,0
202,265,50,29,100,1,0
6,266,50,29,100,1,0
105,267,50,29,100,1,0
108,268,50,28,100,0,0
12,269,50,30,100,0,0
233,270,50,28,100,0,0
150,271,50,29,100,0,0
88,272,50,29,100,0,0
10,273,50,29,100,0,0
59,274,50,30,100,0,0
237,275,50,27,100,0,0
90,276,50,30,100,0,0
184,277,50,28,100,0,0
253,278,50,32,100,0,0
216,279,50,27,100,1,0
7,280,50,29,100,0,0
160,281,50,27,100,1,0
166,282,50,30,100,0,0
233,283,50,27,100,1,0
186,284,50,26,100,0,0
251,285,50,26,100,1,0
156,286,50,30,100,1,0
123,287,50,27,100,0,0
13,288,50,31,100,0,0
163,289,50,27,100,0,0
80,290,50,28,100,1,0
56,291,50,27,100,0,0
153,292,50,28,100,1,0
211,293,50,31,100,1,0
26,294,50,27,100,0,0
66,295,50,28,100,0,0
27,296,50,28,100,1,0
9,297,50,27,100,1,0
130,298,50,27,100,1,0
32,299,50,28,100,0,0
224,200,50,27,100,1,0
63,201,50,29,100,1,0
143,202,50,27,100,0,0
200,203,50,28,100,0,0
255,204,50,27,100,1,0
196,205,50,27,100,1,0
94,206,50,27,100,0,0
236,207,50,29,100,1,0
135,208,50,29,100,0,0
250,209,50,30,100,1,0
69,210,50,29,100,0,0
185,211,50,28,100,1,0
163,212,50,29,100,1,0
168,213,50,28,100,0,0
122,214,50,27,100,1,0
128,215,50,27,100,1,0
86,216,50,28,100,0,0
172,217,50,30,100,1,0
106,218,50,30,100,1,0
232,219,50,30,100,1,0
211,220,50,27,100,0,0
143,221,50,32,100,0,0
49,222,50,27,100,1,0
174,223,50,28,100,0,0
29,224,50,28,100,0,0
52,225,50,29,100,0,0
190,226,50,28,100,1,0
161,227,50,29,100,0,0
131,228,50,28,100,0,0
68,229,50,30,100,1,0
12,230,50,28,100,1,0
12,231,50,30,100,1,0
179,232,50,29,100,1,0
91,233,50,30,100,0,0
126,234,50,28,100,1,0
46,235,50,30,100,1,0
116,236,50,28,100,0,0
158,237,50,28,100,1,0
40,238,50,31,100,1,0
160,239,50,28,100,1,0
147,240,50,28,100,1,0
72,241,50,30,100,1,0
151,242,50,31,100,0,0
149,243,50,28,100,0,0
245,244,50,28,100,1,0
176,245,50,32,100,0,0
188,246,50,29,100,0,0
96,247,50,29,100,0,0
115,248,50,31,100,0,0
252,249,50,28,100,1,0
6,250,50,29,100,1,0
4,251,50,29,100,0,0
216,252,50,28,100,0,0
141,253,50,29,100,1,0
10,254,50,29,100,0,0
1,255,50,29,100,0,0
62,256,50,28,100,0,0
76,257,50,29,100,1,0
97,258,50,30,100,0,0
222,259,50,29,100,0,0
249,260,50,29,100,0,0
209,261,50,28,100,0,0
230,262,50,29,100,1,0
77,263,50,28,100,0,0
93,264,50,29,100,1,0
2,265,50,30,100,0,0
18,266,50,30,100,0,0
95,267,50,30,100,0,0
36,268,50,29,100,0,0
24,269,50,31,100,1,0
136,270,50,29,100,0,0
173,271,50,30,100,0,0
96,272,50,30,100,0,0
185,273,50,30,100,1,0
33,274,50,31,100,0,0
160,275,50,28,100,0,0
194,276,50,31,100,1,0
240,277,50,29,100,0,0
246,278,50,33,100,1,0
159,279,50,28,100,0,0
240,280,50,30,100,1,0
223,281,50,28,100,0,0
66,282,50,31,100,1,0
4,283,50,28,100,1,0
14,284,50,27,100,0,0
167,285,50,27,100,0,0
235,286,50,31,100,1,0
39,287,50,28,100,0,0
211,288,50,32,100,1,0
110,289,50,28,100,1,0
148,290,50,29,100,0,0
136,291,50,28,100,1,0
117,292,50,29,100,1,0
159,293,50,32,100,0,0
169,294,50,28,100,0,0
174,295,50,29,100,0,0
194,296,50,29,100,0,0
188,297,50,28,100,1,0
171,298,50,28,100,1,0
47,299,50,29,100,0,0
120,200,50,28,100,1,0
214,201,50,30,100,0,0
132,202,50,28,100,1,0
239,203,50,29,100,1,0
228,204,50,28,100,0,0
67,205,50,28,100,0,0
187,206,50,28,100,0,0
45,207,50,30,100,1,0
164,208,50,30,100,0,0
141,209,50,31,100,1,0
240,210,50,30,100,1,0
178,211,50,29,100,1,0
211,212,50,30,100,0,0
171,213,50,29,100,0,0
216,214,50,28,100,1,0
136,215,50,28,100,0,0
237,216,50,29,100,0,0
30,217,50,31,100,1,0
79,218,50,31,100,1,0
194,219,50,31,100,1,0
115,220,50,28,100,1,0
230,221,50,33,100,1,0
102,222,50,28,100,0,0
200,223,50,29,100,0,0
44,224,50,29,100,1,0
116,225,50,30,100,0,0
41,226,50,29,100,0,0
187,227,50,30,100,1,0
133,228,50,29,100,0,0
18,229,50,31,100,0,0
122,230,50,29,100,0,0
188,231,50,31,100,0,0
158,232,50,30,100,0,0
10,233,50,31,100,1,0
64,234,50,29,100,1,0
110,235,50,31,100,1,0
0,236,50,29,100,0,0
32,237,50,29,100,1,0
162,238,50,32,100,1,0
95,239,50,29,100,0,0
148,240,50,29,100,0,0
74,241,50,31,100,1,0
239,242,50,32,100,0,0
0,243,50,29,100,1,0
141,244,50,29,100,1,0
147,245,50,33,100,1,0
248,246,50,30,100,1,0
162,247,50,30,100,0,0
149,248,50,32,100,0,0
72,249,50,29,100,0,0
